Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2022 23:30;10.0;745.0;754.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 23:00;10.0;745.0;754.6;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 22:30;10.0;744.3;753.9;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 22:00;10.0;744.3;753.9;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 21:30;11.0;744.4;753.9;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 21:00;12.0;745.1;754.6;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 20:30;13.0;744.4;753.9;63.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 20:00;14.0;744.5;753.9;55.0;Wind blowing from the west;6.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
24.04.2022 19:30;14.0;743.7;753.1;55.0;Wind blowing from the west;5.0;14.0;;;No Significant Clouds;10.0 and more;5.0;
24.04.2022 19:00;14.0;743.7;753.1;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2022 18:30;15.0;742.9;752.3;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.04.2022 18:00;17.0;743.0;752.3;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2022 17:30;19.0;743.0;752.3;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2022 17:00;19.0;743.0;752.3;32.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2022 16:30;20.0;743.9;753.1;30.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
24.04.2022 16:00;20.0;743.9;753.1;33.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
24.04.2022 15:30;20.0;743.1;752.3;35.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2022 15:00;20.0;743.9;753.1;35.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2022 14:30;21.0;743.1;752.3;33.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;4.0;
24.04.2022 14:00;20.0;743.1;752.3;35.0;Wind blowing from the south-west;10.0;16.0;;;No Significant Clouds;10.0 and more;4.0;
24.04.2022 13:30;20.0;743.9;753.1;35.0;Wind blowing from the south-west;10.0;15.0;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
24.04.2022 13:00;20.0;743.9;753.1;46.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
24.04.2022 12:30;20.0;743.9;753.1;40.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
24.04.2022 12:00;18.0;743.8;753.1;68.0;variable wind direction;2.0;7.0;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
24.04.2022 11:30;17.0;743.8;753.1;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
24.04.2022 11:00;15.0;744.5;753.9;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
24.04.2022 10:30;12.0;744.4;753.9;88.0;Wind blowing from the north-west;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1110 m;10.0 and more;10.0;
24.04.2022 10:00;14.0;744.5;753.9;67.0;Wind blowing from the north-west;7.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
24.04.2022 09:30;16.0;743.7;753.1;63.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;9.0;
24.04.2022 09:00;15.0;744.5;753.9;63.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 08:30;16.0;744.5;753.9;59.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 08:00;15.0;743.7;753.1;63.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 07:30;15.0;744.5;753.9;59.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 07:00;14.0;744.5;753.9;63.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 06:30;13.0;743.6;753.1;72.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 06:00;13.0;744.4;753.9;72.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 05:30;11.0;745.0;754.6;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 05:00;10.0;744.3;753.9;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2022 04:30;8.0;744.3;753.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.04.2022 04:00;7.0;744.2;753.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 03:30;7.0;744.2;753.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 03:00;7.0;744.2;753.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.04.2022 02:30;7.0;744.9;754.6;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;5.0;
