Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2021 23:30;3.0;764.6;774.7;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2021 23:00;4.0;763.9;773.9;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 22:30;4.0;763.9;773.9;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 22:00;5.0;763.9;773.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 21:30;6.0;763.9;773.9;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 21:00;6.0;763.9;773.9;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 20:30;7.0;764.0;773.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 20:00;8.0;764.0;773.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2021 19:30;9.0;763.5;773.4;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2021 19:00;11.0;763.6;773.4;54.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
28.03.2021 18:30;12.0;763.6;773.4;51.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
28.03.2021 18:00;13.0;763.7;773.4;47.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;2.0;
28.03.2021 17:30;13.0;763.7;773.4;47.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
28.03.2021 17:00;14.0;763.7;773.4;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2021 16:30;14.0;763.7;773.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2021 16:00;14.0;763.7;773.4;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2021 15:30;14.0;764.2;773.9;44.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
28.03.2021 15:00;14.0;764.2;773.9;48.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
28.03.2021 14:30;13.0;764.2;773.9;51.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
28.03.2021 14:00;13.0;765.0;774.7;51.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;3.0;
28.03.2021 13:30;13.0;765.0;774.7;51.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;3.0;
28.03.2021 13:00;13.0;765.0;774.7;51.0;Wind blowing from the south;2.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
28.03.2021 12:30;13.0;765.0;774.7;47.0;Wind blowing from the south-southeast;3.0;;;;Overcast (100%) 1350 m;10.0 and more;2.0;
28.03.2021 12:00;12.0;764.9;774.7;44.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2021 11:30;12.0;764.9;774.7;44.0;Wind blowing from the east-southeast;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;0.0;
28.03.2021 11:00;12.0;764.9;774.7;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 10:30;12.0;765.7;775.5;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2021 10:00;11.0;765.7;775.5;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2021 09:30;10.0;764.9;774.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2021 09:00;10.0;764.9;774.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
