Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2021 23:30;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 23:00;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 22:30;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 22:00;19.0;754.1;763.5;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 21:30;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 21:00;21.0;754.2;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 20:30;22.0;754.2;763.5;65.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 20:00;23.0;753.5;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 19:30;24.0;753.6;762.8;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 19:00;25.0;753.6;762.8;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 18:30;25.0;753.6;762.8;51.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 18:00;26.0;753.6;762.8;48.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 17:30;27.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 17:00;27.0;754.3;763.5;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2021 16:30;28.0;754.4;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 16:00;27.0;754.3;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 15:30;28.0;754.4;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 15:00;27.0;754.3;763.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 14:30;28.0;755.2;764.3;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 14:00;27.0;755.1;764.3;39.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 13:30;27.0;755.8;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 13:00;26.0;755.8;765.0;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 12:30;27.0;755.8;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 12:00;26.0;756.6;765.8;45.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 11:30;26.0;756.6;765.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 11:00;25.0;756.6;765.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 10:30;25.0;756.6;765.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
22.07.2021 10:00;25.0;756.6;765.8;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
22.07.2021 09:30;24.0;756.5;765.8;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 09:00;23.0;756.5;765.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 08:30;23.0;756.5;765.8;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 08:00;22.0;756.5;765.8;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 07:30;20.0;757.2;766.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 07:00;18.0;756.3;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 06:30;16.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 06:00;15.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2021 05:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 05:00;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 04:30;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 04:00;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 03:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 03:00;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.07.2021 02:30;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 02:00;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 01:30;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 01:00;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 00:30;16.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2021 00:00;16.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
