Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2022 23:30;18.0;755.5;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
02.06.2022 23:00;18.0;755.5;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
02.06.2022 22:30;18.0;754.9;764.3;94.0;Wind blowing from the north;3.0;;Light rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
02.06.2022 22:00;18.0;754.9;764.3;94.0;variable wind direction;5.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
02.06.2022 21:30;18.0;754.9;764.3;94.0;Wind blowing from the north-northwest;12.0;20.0;Heavy thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;3.0;17.0;
02.06.2022 21:00;21.0;754.2;763.5;69.0;Wind blowing from the north-east;6.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;15.0;
02.06.2022 20:30;23.0;754.2;763.5;61.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.06.2022 20:00;23.0;753.5;762.8;65.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
02.06.2022 19:30;24.0;753.6;762.8;61.0;Wind blowing from the east-northeast;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
02.06.2022 19:00;25.0;753.6;762.8;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 18:30;26.0;753.6;762.8;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 18:00;26.0;753.6;762.8;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 17:30;27.0;753.7;762.8;51.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 17:00;27.0;753.7;762.8;48.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.06.2022 16:30;27.0;753.7;762.8;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2022 16:00;27.0;753.7;762.8;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2022 15:30;27.0;753.7;762.8;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 15:00;27.0;753.7;762.8;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 14:30;27.0;753.7;762.8;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
