Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2020 23:30;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.0;7.0;
29.10.2020 23:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.0;7.0;
29.10.2020 22:30;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.0;7.0;
29.10.2020 22:00;8.0;756.8;766.6;100.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 450 m;1.0;8.0;
29.10.2020 21:30;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;4.0;8.0;
29.10.2020 21:00;9.0;756.8;766.6;100.0;Calm, no wind;0.0;;Ground fog;;Broken clouds (60-90%) 1350 m;8.0;9.0;
29.10.2020 20:30;9.0;756.8;766.6;94.0;Wind blowing from the east-northeast;1.0;;Ground fog;;Broken clouds (60-90%) 1320 m;8.0;8.0;
29.10.2020 20:00;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
29.10.2020 19:30;9.0;756.0;765.8;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;4.0;8.0;
29.10.2020 19:00;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
29.10.2020 18:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
29.10.2020 18:00;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2020 17:30;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
29.10.2020 17:00;12.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
29.10.2020 16:30;13.0;753.9;763.5;82.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
29.10.2020 16:00;14.0;753.9;763.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.10.2020 15:30;15.0;754.0;763.5;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.10.2020 15:00;15.0;754.0;763.5;72.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
29.10.2020 14:30;15.0;753.3;762.8;72.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
29.10.2020 14:00;14.0;753.9;763.5;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
29.10.2020 13:30;14.0;753.9;763.5;72.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
29.10.2020 13:00;13.0;753.9;763.5;82.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1320 m;10.0 and more;10.0;
29.10.2020 12:30;13.0;753.9;763.5;82.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1290 m;10.0 and more;10.0;
29.10.2020 12:00;13.0;753.9;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1200 m;10.0 and more;10.0;
29.10.2020 11:30;13.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
29.10.2020 11:00;13.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
29.10.2020 10:30;12.0;753.9;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 1200 m;10.0 and more;10.0;
29.10.2020 10:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 1110 m;10.0 and more;10.0;
29.10.2020 09:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 1110 m;10.0 and more;10.0;
29.10.2020 09:00;10.0;753.8;763.5;100.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 1080 m;8.0;10.0;
29.10.2020 08:30;10.0;753.8;763.5;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;8.0;10.0;
29.10.2020 08:00;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 990 m;4.0;9.0;
29.10.2020 07:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 990 m;4.0;9.0;
29.10.2020 07:00;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 990 m;4.0;9.0;
29.10.2020 06:30;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 990 m;4.0;9.0;
29.10.2020 06:00;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 990 m;4.0;9.0;
29.10.2020 05:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;3.0;8.0;
29.10.2020 05:00;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 900 m;3.0;8.0;
29.10.2020 04:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 900 m;2.0;8.0;
29.10.2020 04:00;8.0;753.7;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;8.0;
29.10.2020 03:30;8.0;753.7;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
