Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2019 23:30;0.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.02.2019 23:00;0.0;755.7;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 22:30;1.0;755.8;765.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 22:00;1.0;755.8;765.8;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 21:30;2.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 21:00;3.0;755.8;765.8;70.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 20:30;3.0;755.8;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 20:00;4.0;755.9;765.8;65.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 19:30;5.0;755.9;765.8;61.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 19:00;7.0;756.0;765.8;53.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2019 18:30;9.0;756.0;765.8;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 18:00;10.0;756.1;765.8;47.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 17:30;12.0;756.1;765.8;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 17:00;13.0;756.2;765.8;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
