Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2020 23:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 23:00;12.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 22:30;12.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 22:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 21:30;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 21:00;14.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.09.2020 20:00;16.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 19:30;16.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.09.2020 19:00;17.0;753.3;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.09.2020 18:30;19.0;752.6;762.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 18:00;20.0;752.6;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 17:30;22.0;752.7;762.0;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 17:00;22.0;752.7;762.0;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.09.2020 16:30;23.0;752.7;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 16:00;23.0;752.7;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 15:30;23.0;752.7;762.0;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 15:00;23.0;753.5;762.8;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 14:30;23.0;753.5;762.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 14:00;23.0;753.5;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 13:30;23.0;753.5;762.8;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 13:00;22.0;753.5;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2020 12:30;22.0;753.5;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2020 12:00;21.0;754.2;763.5;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 11:30;21.0;754.2;763.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 11:00;19.0;754.1;763.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 10:30;18.0;754.1;763.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2020 10:00;18.0;754.9;764.3;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 09:30;16.0;754.8;764.3;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 09:00;14.0;754.7;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 08:30;13.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2020 08:00;12.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 07:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2020 07:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2020 06:30;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 06:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 05:30;7.0;753.7;763.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 05:00;7.0;753.7;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 04:30;7.0;754.5;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 04:00;7.0;754.5;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 03:30;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 03:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2020 02:30;8.0;754.5;764.3;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 02:00;8.0;754.5;764.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 01:30;8.0;754.5;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 01:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 00:30;8.0;754.5;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2020 00:00;9.0;754.6;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
