Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2017 23:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 23:00;0.0;765.3;775.5;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 22:30;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 22:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 21:30;0.0;765.3;775.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-2.0;
20.12.2017 21:00;0.0;765.3;775.5;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-2.0;
20.12.2017 20:30;0.0;765.3;775.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1110 m;8.0;-2.0;
20.12.2017 20:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1110 m;8.0;-2.0;
20.12.2017 19:30;0.0;765.3;775.5;87.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1200 m;8.0;-2.0;
20.12.2017 19:00;0.0;765.3;775.5;87.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 960 m;8.0;-2.0;
20.12.2017 18:30;0.0;765.3;775.5;87.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1350 m;8.0;-2.0;
20.12.2017 18:00;0.0;764.5;774.7;80.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 840 m;8.0;-3.0;
20.12.2017 17:30;0.0;764.5;774.7;80.0;Wind blowing from the west;1.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
20.12.2017 17:00;0.0;764.5;774.7;80.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
20.12.2017 16:30;0.0;764.5;774.7;80.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 780 m, overcast (100%) 990 m;10.0 and more;-3.0;
20.12.2017 16:00;1.0;764.5;774.7;75.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-3.0;
20.12.2017 15:30;1.0;764.5;774.7;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;-2.0;
20.12.2017 15:00;1.0;764.5;774.7;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;-2.0;
20.12.2017 14:30;1.0;764.5;774.7;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 14:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.12.2017 13:30;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.12.2017 13:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.12.2017 12:30;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-2.0;
20.12.2017 12:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1050 m;8.0;-2.0;
20.12.2017 11:30;0.0;765.3;775.5;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1140 m;8.0;-2.0;
20.12.2017 11:00;-1.0;765.3;775.5;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1410 m;7.0;-2.0;
20.12.2017 10:30;-1.0;765.3;775.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-3.0;
20.12.2017 10:00;-1.0;765.3;775.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
20.12.2017 09:30;-2.0;765.2;775.5;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;6.0;-3.0;
20.12.2017 09:00;-2.0;765.2;775.5;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
20.12.2017 08:30;-2.0;764.4;774.7;93.0;Wind blowing from the west-northwest;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
20.12.2017 08:00;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 1440 m;5.0;-4.0;
