Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2017 23:30;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 23:00;19.0;751.1;760.5;88.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 22:30;19.0;751.1;760.5;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 22:00;19.0;751.1;760.5;88.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 21:30;20.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
25.06.2017 21:00;20.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1410 m;10.0 and more;17.0;
25.06.2017 20:30;20.0;749.7;759.0;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1440 m;10.0 and more;19.0;
25.06.2017 20:00;20.0;749.7;759.0;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;19.0;
25.06.2017 19:30;20.0;749.7;759.0;88.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
25.06.2017 19:00;20.0;749.7;759.0;88.0;Wind blowing from the north-northeast;3.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;10.0 and more;18.0;
25.06.2017 18:30;21.0;748.9;758.2;83.0;Wind blowing from the west-northwest;6.0;;Heavy thunderstorm, rain;Hail;Few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;2.0;18.0;
25.06.2017 18:00;26.0;747.8;756.9;61.0;Wind blowing from the east-northeast;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
25.06.2017 17:30;29.0;747.9;756.9;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
25.06.2017 17:00;30.0;747.9;756.9;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 16:30;31.0;747.9;756.9;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 16:00;31.0;747.9;756.9;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 15:30;30.0;747.9;756.9;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 15:00;31.0;748.7;757.7;46.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 14:30;33.0;748.8;757.7;38.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 14:00;33.0;748.8;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 13:30;33.0;749.3;758.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 13:00;32.0;749.3;758.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 12:30;32.0;749.3;758.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
