Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2018 23:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 23:00;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2018 22:30;13.0;753.9;763.5;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 22:00;13.0;753.9;763.5;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 21:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2018 21:00;15.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.05.2018 20:30;15.0;753.3;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
06.05.2018 20:00;16.0;753.3;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
06.05.2018 19:30;17.0;753.3;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.05.2018 19:00;17.0;753.3;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.05.2018 18:30;18.0;753.4;762.8;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.05.2018 18:00;18.0;753.4;762.8;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.05.2018 17:30;20.0;753.4;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
06.05.2018 17:00;19.0;753.4;762.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
06.05.2018 16:30;20.0;753.4;762.8;73.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
06.05.2018 16:00;20.0;753.4;762.8;69.0;Wind blowing from the east-southeast;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
06.05.2018 15:30;20.0;753.4;762.8;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;13.0;
06.05.2018 15:00;21.0;753.5;762.8;57.0;Wind blowing from the east-northeast;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
06.05.2018 14:30;22.0;753.5;762.8;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 14:00;23.0;753.5;762.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 13:30;23.0;753.5;762.8;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 13:00;22.0;753.5;762.8;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2018 12:30;22.0;753.5;762.8;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
