Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2017 23:30;-4.0;763.6;773.9;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 23:00;-4.0;763.6;773.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 22:30;-4.0;763.6;773.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 22:00;-4.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 21:30;-4.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 21:00;-3.0;764.4;774.7;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 20:30;-3.0;764.4;774.7;86.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 20:00;-3.0;764.4;774.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 19:30;-3.0;763.6;773.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 19:00;-3.0;763.6;773.9;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 18:30;-2.0;763.6;773.9;80.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 18:00;-2.0;763.6;773.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 17:30;-1.0;763.7;773.9;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 17:00;-1.0;763.7;773.9;75.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 16:30;0.0;763.7;773.9;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 16:00;1.0;763.7;773.9;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 15:30;2.0;763.8;773.9;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 15:00;3.0;763.8;773.9;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 14:30;2.0;763.8;773.9;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 14:00;2.0;763.8;773.9;70.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
19.12.2017 13:30;2.0;763.8;773.9;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
19.12.2017 13:00;2.0;763.8;773.9;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
19.12.2017 12:30;1.0;764.5;774.7;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
19.12.2017 12:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
19.12.2017 11:30;0.0;764.5;774.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2017 11:00;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.12.2017 10:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 60 m;10.0 and more;-2.0;
19.12.2017 10:00;-2.0;764.4;774.7;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 60 m;8.0;-3.0;
19.12.2017 09:30;-3.0;764.4;774.7;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;6.0;-3.0;
19.12.2017 09:00;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;6.0;-4.0;
19.12.2017 08:30;-3.0;763.6;773.9;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;-4.0;
19.12.2017 08:00;-4.0;763.6;773.9;100.0;Wind blowing from the west;4.0;;Patches fog;;No Significant Clouds;1.5;-4.0;
19.12.2017 07:30;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 30 m;3.0;-5.0;
19.12.2017 07:00;-4.0;763.1;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;-5.0;
19.12.2017 06:30;-5.0;763.0;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 06:00;-4.0;763.1;773.4;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 05:30;-5.0;762.3;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 05:00;-4.0;762.4;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.12.2017 04:30;-4.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 04:00;-4.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 03:30;-4.0;762.4;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 03:00;-4.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.12.2017 02:30;-3.0;761.6;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 02:00;-3.0;761.6;771.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 01:30;-3.0;761.6;771.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 01:00;-3.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 00:30;-3.0;760.8;771.1;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.12.2017 00:00;-3.0;760.8;771.1;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
