Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2017 23:30;9.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;6.0;
31.12.2017 23:00;10.0;750.8;760.5;76.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;6.0;
31.12.2017 22:30;9.0;750.8;760.5;82.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;6.0;
31.12.2017 22:00;8.0;751.5;761.2;87.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
31.12.2017 21:30;6.0;751.4;761.2;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;4.0;
31.12.2017 21:00;6.0;751.4;761.2;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
31.12.2017 20:30;5.0;752.1;762.0;87.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2017 20:00;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2017 19:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2017 19:00;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
31.12.2017 18:30;7.0;752.2;762.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2017 18:00;6.0;752.2;762.0;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2017 17:30;7.0;752.2;762.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2017 17:00;8.0;752.2;762.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
