Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2022 23:30;10.0;755.3;765.0;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 23:00;11.0;755.3;765.0;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 22:30;12.0;755.3;765.0;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 22:00;12.0;755.3;765.0;58.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 21:30;12.0;755.3;765.0;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 21:00;14.0;755.4;765.0;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 20:30;15.0;754.8;764.3;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 20:00;15.0;754.8;764.3;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 19:30;15.0;754.8;764.3;51.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2022 19:00;17.0;754.0;763.5;42.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 18:30;18.0;754.1;763.5;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 18:00;20.0;754.1;763.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 17:30;21.0;754.2;763.5;31.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 17:00;21.0;754.2;763.5;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 16:30;22.0;754.2;763.5;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 16:00;22.0;754.2;763.5;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 15:30;21.0;754.2;763.5;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2022 15:00;21.0;754.2;763.5;33.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2022 14:30;21.0;754.9;764.3;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2022 14:00;21.0;754.9;764.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
