Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2018 23:30;17.0;749.6;759.0;64.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1140 m, overcast (100%) 1440 m;10.0 and more;10.0;
14.06.2018 23:00;17.0;750.3;759.7;64.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1140 m;10.0 and more;10.0;
14.06.2018 22:30;17.0;750.3;759.7;64.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1260 m;10.0 and more;10.0;
14.06.2018 22:00;17.0;750.3;759.7;64.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1260 m;10.0 and more;10.0;
14.06.2018 21:30;17.0;749.6;759.0;64.0;Calm, no wind;0.0;;;;Overcast (100%) 1260 m;10.0 and more;10.0;
14.06.2018 21:00;17.0;749.6;759.0;68.0;Calm, no wind;0.0;;;;Overcast (100%) 1260 m;10.0 and more;11.0;
14.06.2018 20:30;17.0;749.6;759.0;68.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
14.06.2018 20:00;17.0;749.6;759.0;68.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
14.06.2018 19:30;17.0;749.6;759.0;68.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
14.06.2018 19:00;17.0;749.6;759.0;68.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
14.06.2018 18:30;17.0;749.6;759.0;68.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
14.06.2018 18:00;17.0;749.6;759.0;68.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
14.06.2018 17:30;17.0;749.6;759.0;68.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;11.0;
14.06.2018 17:00;17.0;749.6;759.0;68.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;11.0;
14.06.2018 16:30;17.0;749.6;759.0;68.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;11.0;
14.06.2018 16:00;17.0;749.6;759.0;68.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;11.0;
14.06.2018 15:30;17.0;749.6;759.0;68.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1170 m;10.0 and more;11.0;
14.06.2018 15:00;17.0;749.6;759.0;68.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1170 m;10.0 and more;11.0;
