Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2021 21:00;3.0;753.6;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2021 17:30;7.0;752.2;762.0;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
17.03.2021 17:00;7.0;751.4;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2021 16:00;8.0;752.2;762.0;53.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
17.03.2021 15:30;7.0;751.4;761.2;61.0;Wind blowing from the west;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;0.0;
17.03.2021 15:00;9.0;751.5;761.2;46.0;Wind blowing from the north-northeast;8.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
17.03.2021 14:30;11.0;750.9;760.5;35.0;Wind blowing from the north-east;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
17.03.2021 14:00;9.0;751.5;761.2;40.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 13:30;11.0;751.6;761.2;38.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
17.03.2021 13:00;9.0;751.5;761.2;37.0;Wind blowing from the north-northeast;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-5.0;
17.03.2021 12:30;9.0;751.5;761.2;34.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-6.0;
17.03.2021 12:00;10.0;751.5;761.2;32.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
17.03.2021 11:30;9.0;752.3;762.0;40.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 11:00;9.0;752.3;762.0;37.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.03.2021 10:30;9.0;752.3;762.0;37.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.03.2021 10:00;9.0;752.3;762.0;43.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
17.03.2021 09:30;7.0;752.2;762.0;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
17.03.2021 09:00;6.0;752.2;762.0;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2021 08:30;4.0;752.9;762.8;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.03.2021 08:00;3.0;752.9;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.03.2021 07:30;1.0;752.0;762.0;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2021 07:00;0.0;752.0;762.0;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2021 06:30;0.0;752.0;762.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 06:00;-1.0;751.9;762.0;80.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 05:30;0.0;752.0;762.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 05:00;-1.0;751.9;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.03.2021 04:30;0.0;752.0;762.0;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 04:00;0.0;752.0;762.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 03:30;0.0;752.0;762.0;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 03:00;-1.0;751.9;762.0;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 02:30;-2.0;751.9;762.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 02:00;-1.0;751.9;762.0;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 01:30;0.0;752.8;762.8;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.03.2021 01:00;1.0;752.8;762.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
