Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.06.2019 23:30;18.0;756.3;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2019 23:00;19.0;756.4;765.8;73.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2019 22:30;20.0;755.6;765.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2019 22:00;21.0;755.6;765.0;60.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 21:30;21.0;755.6;765.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 21:00;22.0;755.7;765.0;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 20:00;24.0;755.0;764.3;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.06.2019 19:00;26.0;755.1;764.3;39.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 18:30;27.0;754.3;763.5;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.06.2019 18:00;27.0;754.3;763.5;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.06.2019 17:30;27.0;754.3;763.5;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 17:00;27.0;754.3;763.5;37.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 16:30;28.0;754.4;763.5;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 16:00;28.0;754.4;763.5;37.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.06.2019 15:30;28.0;754.4;763.5;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 15:00;28.0;754.4;763.5;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 14:30;28.0;754.4;763.5;40.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 14:00;28.0;754.4;763.5;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 13:30;28.0;755.2;764.3;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.06.2019 13:00;28.0;755.2;764.3;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 12:30;28.0;755.2;764.3;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 12:00;27.0;755.1;764.3;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 11:30;27.0;755.1;764.3;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 11:00;27.0;755.1;764.3;37.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 10:30;27.0;755.1;764.3;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 10:00;26.0;755.1;764.3;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 09:30;27.0;755.1;764.3;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 09:00;26.0;755.1;764.3;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 08:30;26.0;755.1;764.3;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 08:00;25.0;755.1;764.3;36.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 07:30;25.0;755.1;764.3;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 07:00;24.0;755.0;764.3;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 06:30;24.0;755.0;764.3;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 06:00;23.0;755.0;764.3;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 05:30;23.0;755.0;764.3;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.06.2019 05:00;22.0;755.0;764.3;47.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.06.2019 04:30;22.0;755.0;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 04:00;22.0;755.0;764.3;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 03:30;23.0;755.0;764.3;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 03:00;24.0;755.0;764.3;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.06.2019 02:30;24.0;754.3;763.5;44.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.06.2019 02:00;24.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2019 01:30;25.0;754.3;763.5;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.06.2019 01:00;25.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2019 00:30;26.0;753.6;762.8;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
28.06.2019 00:00;26.0;753.6;762.8;61.0;Wind blowing from the east-northeast;3.0;;In the vicinity thunderstorm, in the vicinity shower(s);Thunderstorm;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
