Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2021 23:30;12.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 23:00;12.0;758.4;768.1;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 22:30;13.0;758.4;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 22:00;14.0;758.5;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 21:30;14.0;758.5;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 21:00;15.0;758.5;768.1;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 20:30;16.0;758.5;768.1;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 20:00;18.0;758.6;768.1;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 19:30;19.0;758.6;768.1;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 19:00;20.0;757.9;767.3;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 18:30;21.0;757.9;767.3;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 18:00;23.0;758.0;767.3;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.09.2021 17:30;23.0;758.0;767.3;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 17:00;24.0;758.0;767.3;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 16:30;24.0;758.0;767.3;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 16:00;24.0;758.0;767.3;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 15:30;25.0;758.0;767.3;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 15:00;24.0;758.8;768.1;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 14:30;25.0;758.8;768.1;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 14:00;24.0;758.8;768.1;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 13:30;24.0;758.8;768.1;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 13:00;24.0;758.8;768.1;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 12:30;25.0;759.6;768.9;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 12:00;24.0;759.6;768.9;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
02.09.2021 11:30;22.0;759.5;768.9;50.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;11.0;
02.09.2021 11:00;22.0;759.5;768.9;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
02.09.2021 10:30;22.0;759.5;768.9;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;12.0;
02.09.2021 10:00;21.0;759.5;768.9;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
