Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2019 23:30;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1170 m;10.0 and more;-3.0;
19.01.2019 23:00;0.0;752.8;762.8;80.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
19.01.2019 22:30;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
19.01.2019 22:00;0.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;-4.0;
19.01.2019 21:30;0.0;753.4;763.5;75.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;-4.0;
19.01.2019 21:00;0.0;752.8;762.8;75.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-4.0;
19.01.2019 20:30;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
19.01.2019 20:00;0.0;753.4;763.5;75.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 19:30;0.0;753.4;763.5;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 19:00;0.0;753.4;763.5;75.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 18:30;1.0;753.5;763.5;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 18:00;1.0;753.5;763.5;70.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 17:30;1.0;753.5;763.5;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
