Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2018 23:30;16.0;750.2;759.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 23:00;17.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 22:30;17.0;749.6;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 22:00;19.0;749.7;759.0;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 21:30;19.0;749.7;759.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 21:00;19.0;748.9;758.2;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 20:30;20.0;748.9;758.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 20:00;20.0;748.9;758.2;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 19:30;21.0;748.4;757.7;53.0;Wind blowing from the west-northwest;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;11.0;
10.05.2018 19:00;23.0;748.5;757.7;44.0;Calm, no wind;0.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;10.0;
10.05.2018 18:30;24.0;747.7;756.9;41.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;10.0;
10.05.2018 18:00;24.0;747.7;756.9;44.0;Wind blowing from the south-east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds , few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
10.05.2018 17:30;25.0;747.8;756.9;42.0;Wind blowing from the south-east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;11.0;
10.05.2018 17:00;26.0;747.1;756.2;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 16:30;26.0;747.1;756.2;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2018 16:00;26.0;747.1;756.2;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.05.2018 15:30;26.0;747.1;756.2;39.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
