Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2022 23:30;-2.0;760.2;770.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-4.0;
14.01.2022 23:00;-1.0;759.4;769.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 22:30;-1.0;759.4;769.6;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 22:00;-1.0;759.4;769.6;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 21:30;-1.0;759.4;769.6;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 21:00;0.0;758.8;768.9;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 20:30;0.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 20:00;1.0;758.8;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 19:30;0.0;758.8;768.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 19:00;1.0;758.8;768.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 18:30;3.0;758.9;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 18:00;4.0;758.9;768.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 17:30;5.0;759.0;768.9;66.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 17:00;6.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 16:30;8.0;759.8;769.6;57.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2022 16:00;11.0;759.9;769.6;47.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2022 15:30;11.0;759.9;769.6;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.01.2022 15:00;11.0;759.9;769.6;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2022 14:30;11.0;759.9;769.6;44.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 14:00;10.0;759.8;769.6;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 13:30;9.0;760.6;770.4;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2022 13:00;8.0;760.5;770.4;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2022 12:30;7.0;761.2;771.1;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 12:00;6.0;762.0;771.9;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 11:30;5.0;761.9;771.9;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2022 11:00;3.0;762.6;772.7;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 10:30;2.0;762.6;772.7;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 10:00;1.0;762.6;772.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 09:30;0.0;762.5;772.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2022 09:00;-1.0;763.2;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2022 08:30;-4.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 08:00;-5.0;763.0;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2022 07:30;-5.0;763.0;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2022 07:00;-6.0;763.0;773.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.01.2022 06:30;-5.0;763.0;773.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2022 06:00;-5.0;763.5;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2022 05:30;-4.0;763.6;773.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2022 05:00;-4.0;763.6;773.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
