Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2018 23:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
06.11.2018 23:00;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
06.11.2018 22:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
06.11.2018 22:00;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
06.11.2018 21:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
06.11.2018 21:00;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
06.11.2018 20:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
06.11.2018 20:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
06.11.2018 19:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
06.11.2018 19:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;10.0;
06.11.2018 18:30;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 60 m;1.0;10.0;
06.11.2018 18:00;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;10.0;
06.11.2018 17:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;10.0;
06.11.2018 17:00;11.0;753.1;762.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;11.0;
06.11.2018 16:30;11.0;753.1;762.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;11.0;
06.11.2018 16:00;11.0;753.1;762.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.8;11.0;
