Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2018 23:30;19.0;749.7;759.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 23:00;19.0;749.7;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 22:30;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 22:00;20.0;748.9;758.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 21:30;20.0;748.9;758.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 21:00;21.0;748.9;758.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 20:30;22.0;749.0;758.2;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 20:00;23.0;749.0;758.2;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 19:30;25.0;749.0;758.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 19:00;26.0;749.1;758.2;54.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 18:30;27.0;749.1;758.2;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 18:00;29.0;748.7;757.7;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 17:30;29.0;748.7;757.7;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 17:00;30.0;748.7;757.7;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 16:30;30.0;748.7;757.7;40.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 16:00;29.0;749.2;758.2;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 15:30;30.0;749.2;758.2;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 15:00;29.0;749.2;758.2;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 14:30;30.0;749.2;758.2;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 14:00;30.0;749.2;758.2;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 13:30;30.0;749.2;758.2;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 13:00;29.0;749.2;758.2;43.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 12:30;29.0;750.0;759.0;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 12:00;29.0;750.0;759.0;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 11:30;28.0;749.9;759.0;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 11:00;29.0;750.0;759.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 10:30;28.0;749.9;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
25.07.2018 10:00;27.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 09:30;27.0;749.9;759.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 09:00;27.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 08:30;26.0;749.9;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2018 08:00;25.0;749.8;759.0;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2018 07:30;24.0;749.8;759.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2018 07:00;23.0;749.8;759.0;74.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2018 06:30;21.0;749.7;759.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2018 06:00;19.0;749.7;759.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2018 05:30;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 05:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 04:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 04:00;17.0;748.8;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2018 03:30;17.0;748.8;758.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 03:00;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 02:30;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 02:00;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 01:30;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 01:00;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 00:30;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2018 00:00;18.0;748.8;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
