Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2020 23:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 23:00;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 22:30;15.0;751.7;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 22:00;15.0;751.7;761.2;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 21:30;17.0;751.8;761.2;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 21:00;17.0;751.8;761.2;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 20:30;18.0;751.8;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2020 20:00;19.0;751.1;760.5;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 19:30;20.0;751.2;760.5;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 19:00;21.0;751.2;760.5;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 18:30;22.0;751.2;760.5;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 18:00;23.0;751.3;760.5;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 17:30;24.0;751.3;760.5;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 17:00;24.0;751.3;760.5;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 16:30;24.0;752.0;761.2;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2020 16:00;24.0;752.0;761.2;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2020 15:30;24.0;752.0;761.2;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
