Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.08.2021 23:30;15.0;753.3;762.8;82.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 23:00;16.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 22:30;17.0;753.3;762.8;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 22:00;17.0;753.3;762.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2021 21:30;17.0;753.3;762.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 21:00;17.0;753.3;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 20:30;18.0;752.6;762.0;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 20:00;19.0;752.6;762.0;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 19:30;20.0;752.6;762.0;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 19:00;21.0;752.7;762.0;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 18:30;22.0;752.7;762.0;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 18:00;23.0;752.7;762.0;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 17:30;24.0;752.8;762.0;47.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 17:00;25.0;752.8;762.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 16:30;25.0;752.8;762.0;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 16:00;25.0;752.8;762.0;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 15:30;24.0;752.8;762.0;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 15:00;25.0;752.8;762.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 14:30;25.0;753.6;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 14:00;25.0;753.6;762.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.08.2021 13:30;25.0;753.6;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 13:00;24.0;753.6;762.8;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 12:30;24.0;753.6;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.08.2021 12:00;23.0;754.2;763.5;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.08.2021 11:30;23.0;754.2;763.5;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 11:00;23.0;754.2;763.5;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.08.2021 10:30;22.0;754.2;763.5;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.08.2021 10:00;22.0;754.2;763.5;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.08.2021 09:30;21.0;754.2;763.5;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 09:00;21.0;754.2;763.5;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 08:30;19.0;754.1;763.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 08:00;19.0;754.1;763.5;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 07:30;16.0;754.0;763.5;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 07:00;16.0;754.0;763.5;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 06:30;14.0;753.9;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 06:00;14.0;753.2;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 05:30;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 05:00;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.08.2021 04:30;14.0;753.2;762.8;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 04:00;14.0;753.2;762.8;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 03:30;15.0;753.3;762.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.08.2021 03:00;15.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2021 02:30;15.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.08.2021 02:00;15.0;753.3;762.8;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
