Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2019 23:30;-3.0;749.6;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
25.01.2019 23:00;-3.0;749.6;759.7;64.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
25.01.2019 22:30;-2.0;749.6;759.7;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 22:00;-2.0;749.6;759.7;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 21:30;-1.0;749.7;759.7;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2019 21:00;-1.0;749.7;759.7;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2019 20:30;-1.0;749.7;759.7;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2019 20:00;-2.0;749.6;759.7;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 19:30;-2.0;749.6;759.7;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 19:00;-2.0;748.9;759.0;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
25.01.2019 18:30;-1.0;749.0;759.0;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 18:00;-2.0;748.9;759.0;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 17:30;0.0;748.2;758.2;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2019 17:00;0.0;748.2;758.2;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2019 16:30;0.0;748.2;758.2;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2019 16:00;0.0;748.2;758.2;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2019 15:30;0.0;748.2;758.2;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.01.2019 15:00;0.0;748.2;758.2;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2019 14:30;0.0;748.2;758.2;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2019 14:00;0.0;748.2;758.2;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2019 13:30;0.0;748.2;758.2;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2019 13:00;0.0;748.2;758.2;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;8.0;-6.0;
25.01.2019 12:30;0.0;748.2;758.2;64.0;Wind blowing from the north;3.0;;;;No Significant Clouds;8.0;-6.0;
25.01.2019 12:00;-1.0;748.2;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-6.0;
25.01.2019 11:30;-1.0;748.2;758.2;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;6.0;-6.0;
25.01.2019 11:00;-2.0;748.9;759.0;80.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-5.0;
25.01.2019 10:30;-3.0;748.1;758.2;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
25.01.2019 10:00;-3.0;748.1;758.2;86.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
25.01.2019 09:30;-3.0;748.1;758.2;86.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
25.01.2019 09:00;-4.0;747.6;757.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
25.01.2019 08:30;-5.0;747.5;757.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-6.0;
25.01.2019 08:00;-5.0;748.0;758.2;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-7.0;
25.01.2019 07:30;-6.0;747.5;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-7.0;
25.01.2019 07:00;-7.0;747.5;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-8.0;
25.01.2019 06:30;-7.0;747.5;757.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;7.0;-8.0;
25.01.2019 06:00;-6.0;747.5;757.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-8.0;
25.01.2019 05:30;-7.0;747.5;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-8.0;
25.01.2019 05:00;-7.0;746.7;756.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m;6.0;-8.0;
25.01.2019 04:30;-7.0;746.7;756.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m;6.0;-8.0;
25.01.2019 04:00;-7.0;746.7;756.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 540 m;0.4;-8.0;
25.01.2019 03:30;-6.0;746.7;756.9;86.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 540 m;8.0;-8.0;
25.01.2019 03:00;-5.0;746.7;756.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m;8.0;-7.0;
25.01.2019 02:30;-4.0;746.8;756.9;86.0;Wind blowing from the east-southeast;1.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;-6.0;
25.01.2019 02:00;-3.0;746.8;756.9;80.0;Wind blowing from the south-east;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;-6.0;
25.01.2019 01:30;-3.0;746.1;756.2;86.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-5.0;
25.01.2019 01:00;-2.0;746.2;756.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.01.2019 00:30;-2.0;746.2;756.2;80.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.01.2019 00:00;-2.0;746.2;756.2;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
