Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2021 23:30;7.0;753.0;762.8;87.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
04.02.2021 23:00;8.0;753.0;762.8;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.02.2021 22:30;8.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2021 22:00;8.0;753.0;762.8;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
04.02.2021 21:30;9.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2021 21:00;9.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2021 20:30;10.0;753.1;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2021 20:00;10.0;753.1;762.8;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.02.2021 19:30;10.0;753.1;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.02.2021 19:00;11.0;753.1;762.8;72.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.02.2021 18:30;11.0;753.1;762.8;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
04.02.2021 18:00;11.0;752.4;762.0;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
04.02.2021 17:30;13.0;752.4;762.0;72.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2021 17:00;14.0;752.5;762.0;67.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2021 16:30;16.0;752.5;762.0;59.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;8.0;
04.02.2021 16:00;16.0;752.5;762.0;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
04.02.2021 15:30;16.0;752.5;762.0;59.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
04.02.2021 15:00;16.0;751.7;761.2;59.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
04.02.2021 14:30;16.0;751.7;761.2;59.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
04.02.2021 14:00;16.0;751.7;761.2;59.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;8.0;
04.02.2021 13:30;17.0;751.8;761.2;56.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
04.02.2021 13:00;17.0;751.8;761.2;56.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
04.02.2021 12:30;17.0;751.8;761.2;59.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
04.02.2021 12:00;16.0;751.7;761.2;63.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
04.02.2021 11:30;16.0;751.7;761.2;63.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
04.02.2021 11:00;15.0;751.7;761.2;68.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
04.02.2021 10:30;14.0;751.7;761.2;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
04.02.2021 10:00;14.0;751.7;761.2;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
04.02.2021 09:30;13.0;750.9;760.5;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 09:00;12.0;750.9;760.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 08:30;11.0;750.9;760.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 08:00;10.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 07:30;10.0;750.0;759.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 07:00;11.0;749.4;759.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 06:30;11.0;749.4;759.0;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 06:00;12.0;749.4;759.0;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 05:30;12.0;748.6;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 05:00;12.0;748.6;758.2;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
04.02.2021 04:30;13.0;748.2;757.7;72.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 04:00;13.0;748.2;757.7;72.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 03:30;13.0;748.7;758.2;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 03:00;12.0;748.6;758.2;77.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
04.02.2021 02:30;11.0;748.6;758.2;77.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
04.02.2021 02:00;12.0;748.1;757.7;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2021 01:30;12.0;748.1;757.7;72.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
04.02.2021 01:00;12.0;748.1;757.7;77.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
04.02.2021 00:30;12.0;748.1;757.7;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
04.02.2021 00:00;13.0;748.2;757.7;72.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
