Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2020 23:30;15.0;748.7;758.2;88.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 1350 m;8.0;13.0;
08.06.2020 23:00;16.0;748.8;758.2;83.0;Wind blowing from the east;2.0;;Rain;;Overcast (100%) 1200 m;8.0;13.0;
08.06.2020 22:30;17.0;748.8;758.2;73.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
08.06.2020 22:00;18.0;748.8;758.2;68.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
08.06.2020 21:30;18.0;748.8;758.2;68.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
08.06.2020 21:00;18.0;748.3;757.7;68.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
08.06.2020 20:00;19.0;748.4;757.7;68.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
08.06.2020 19:00;20.0;748.4;757.7;64.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
08.06.2020 18:30;20.0;747.6;756.9;64.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;13.0;
08.06.2020 18:00;21.0;747.6;756.9;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
08.06.2020 17:30;20.0;747.6;756.9;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2020 17:00;21.0;747.6;756.9;60.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2020 16:30;21.0;747.6;756.9;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
08.06.2020 16:00;20.0;748.4;757.7;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
08.06.2020 15:30;21.0;748.4;757.7;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
08.06.2020 15:00;22.0;748.5;757.7;57.0;variable wind direction;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
08.06.2020 14:30;21.0;748.4;757.7;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
08.06.2020 14:00;21.0;748.4;757.7;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
