Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2018 23:30;18.0;752.6;762.0;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2018 23:00;18.0;752.6;762.0;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2018 22:30;18.0;752.6;762.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2018 22:00;19.0;753.4;762.8;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
23.05.2018 21:30;19.0;753.4;762.8;68.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
23.05.2018 21:00;19.0;753.4;762.8;73.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
23.05.2018 20:30;21.0;753.5;762.8;69.0;Wind blowing from the south-east;6.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;10.0 and more;15.0;
23.05.2018 20:00;21.0;752.7;762.0;73.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 19:30;22.0;752.7;762.0;69.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 19:00;23.0;751.9;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 18:30;24.0;752.0;761.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.05.2018 18:00;24.0;752.0;761.2;65.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.05.2018 17:30;24.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 17:00;25.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 16:30;25.0;752.0;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
23.05.2018 16:00;25.0;752.0;761.2;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
23.05.2018 15:30;25.0;752.0;761.2;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
23.05.2018 15:00;25.0;752.0;761.2;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
23.05.2018 14:30;25.0;752.0;761.2;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
23.05.2018 14:00;25.0;752.8;762.0;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
23.05.2018 13:30;25.0;752.8;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
23.05.2018 13:00;24.0;752.8;762.0;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
23.05.2018 12:30;24.0;753.6;762.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
23.05.2018 12:00;22.0;753.5;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
23.05.2018 11:30;21.0;753.5;762.8;69.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
23.05.2018 11:00;21.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
23.05.2018 10:30;21.0;754.2;763.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
23.05.2018 10:00;20.0;754.1;763.5;78.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
23.05.2018 09:30;19.0;754.1;763.5;83.0;Wind blowing from the south-southwest;3.0;12.0;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 09:00;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.05.2018 08:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
23.05.2018 08:00;17.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.05.2018 07:30;16.0;753.3;762.8;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;15.0;
23.05.2018 07:00;16.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;7.0;14.0;
23.05.2018 06:30;15.0;752.5;762.0;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;6.0;14.0;
