Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2017 23:30;-3.0;761.6;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.5;-4.0;
06.12.2017 23:00;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
06.12.2017 22:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
06.12.2017 22:00;-2.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
06.12.2017 21:30;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-3.0;
06.12.2017 21:00;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-3.0;
06.12.2017 20:30;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-3.0;
06.12.2017 20:00;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-3.0;
06.12.2017 19:30;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
06.12.2017 19:00;0.0;760.9;771.1;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;-2.0;
06.12.2017 18:30;1.0;761.0;771.1;81.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
06.12.2017 18:00;1.0;761.0;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2017 17:30;2.0;761.0;771.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2017 17:00;3.0;761.1;771.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2017 16:30;5.0;761.1;771.1;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2017 16:00;6.0;761.2;771.1;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2017 15:30;8.0;761.2;771.1;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 15:00;8.0;762.0;771.9;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 14:30;8.0;762.0;771.9;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 14:00;8.0;762.0;771.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 13:30;7.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.12.2017 13:00;6.0;762.7;772.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 12:30;7.0;762.8;772.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 12:00;5.0;762.7;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 11:30;4.0;763.4;773.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2017 11:00;4.0;763.4;773.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2017 10:30;2.0;763.3;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2017 10:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;-1.0;
06.12.2017 09:30;0.0;763.2;773.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
06.12.2017 09:00;-1.0;763.2;773.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;4.0;-2.0;
06.12.2017 08:30;-3.0;763.1;773.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-4.0;
06.12.2017 08:00;-4.0;763.1;773.4;93.0;Wind blowing from the north-northeast;1.0;;Mist;;Few clouds (10-30%) 90 m;3.0;-5.0;
06.12.2017 07:30;-4.0;763.1;773.4;93.0;variable wind direction;1.0;;Mist,ground fog;;No Significant Clouds;3.0;-5.0;
06.12.2017 07:00;-3.0;763.1;773.4;86.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.0;-5.0;
