Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2021 23:30;5.0;747.9;757.7;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m;8.0;4.0;
02.01.2021 23:00;4.0;747.1;756.9;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 180 m;6.0;3.0;
02.01.2021 22:30;5.0;747.9;757.7;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 180 m;8.0;4.0;
02.01.2021 22:00;5.0;747.9;757.7;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Scattered clouds (40-50%) 240 m;10.0 and more;4.0;
02.01.2021 21:30;5.0;747.9;757.7;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2021 21:00;5.0;747.9;757.7;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2021 20:30;6.0;747.9;757.7;87.0;Wind blowing from the north-northeast;3.0;;;Rain;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2021 20:00;6.0;747.9;757.7;93.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;5.0;
02.01.2021 19:30;6.0;747.9;757.7;93.0;Wind blowing from the north-east;4.0;;Rain, mist;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;4.0;5.0;
02.01.2021 19:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;4.0;5.0;
02.01.2021 18:30;6.0;748.4;758.2;93.0;Wind blowing from the west;2.0;;Light rain, mist;Rain;Overcast (100%) 1290 m;4.0;5.0;
02.01.2021 18:00;6.0;748.4;758.2;93.0;Wind blowing from the west;3.0;;Rain;;Broken clouds (60-90%) 1380 m;6.0;5.0;
02.01.2021 17:30;6.0;747.9;757.7;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
02.01.2021 17:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
02.01.2021 16:30;6.0;747.9;757.7;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
