Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2019 23:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 23:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 22:30;17.0;751.1;760.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 22:00;18.0;751.1;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 21:30;19.0;751.1;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 21:00;20.0;751.2;760.5;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 20:30;21.0;751.2;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 20:00;22.0;750.4;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 19:30;24.0;751.3;760.5;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 19:00;25.0;750.5;759.7;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 18:30;26.0;750.6;759.7;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 18:00;26.0;750.6;759.7;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 17:30;26.0;750.6;759.7;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 17:00;27.0;750.6;759.7;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 16:30;27.0;750.6;759.7;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 16:00;27.0;750.6;759.7;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 15:30;28.0;751.4;760.5;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 15:00;28.0;751.4;760.5;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 14:30;27.0;751.4;760.5;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2019 14:00;27.0;751.4;760.5;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 13:30;27.0;752.1;761.2;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2019 13:00;27.0;752.1;761.2;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2019 12:30;26.0;752.0;761.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.06.2019 12:00;26.0;752.8;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.06.2019 11:30;25.0;752.8;762.0;54.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.06.2019 11:00;25.0;752.8;762.0;54.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.06.2019 10:30;25.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
03.06.2019 10:00;24.0;752.8;762.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.06.2019 09:30;24.0;752.8;762.0;65.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
