Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2018 23:30;6.0;743.4;753.1;81.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
04.01.2018 23:00;5.0;743.4;753.1;93.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.01.2018 22:30;4.0;743.3;753.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.01.2018 22:00;4.0;744.1;753.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;3.0;
04.01.2018 21:30;4.0;744.1;753.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;3.0;
04.01.2018 21:00;4.0;744.1;753.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;3.0;
04.01.2018 20:30;4.0;744.1;753.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;3.0;
04.01.2018 20:00;4.0;744.1;753.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;3.0;
04.01.2018 19:30;4.0;744.1;753.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;3.0;
04.01.2018 19:00;3.0;744.8;754.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;2.0;3.0;
04.01.2018 18:30;4.0;744.8;754.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;2.0;3.0;
04.01.2018 18:00;4.0;744.8;754.6;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 90 m;2.0;3.0;
04.01.2018 17:30;3.0;744.8;754.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;2.5;3.0;
04.01.2018 17:00;3.0;744.8;754.6;100.0;Wind blowing from the east-southeast;1.0;;Mist;;Few clouds (10-30%) 90 m;2.0;3.0;
04.01.2018 16:30;4.0;744.8;754.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;3.0;3.0;
04.01.2018 16:00;4.0;744.8;754.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m;2.5;3.0;
04.01.2018 15:30;4.0;744.8;754.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;1.2;3.0;
04.01.2018 15:00;4.0;744.8;754.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;1.5;3.0;
04.01.2018 14:30;4.0;744.8;754.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m;1.5;3.0;
04.01.2018 14:00;4.0;745.6;755.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;3.0;
04.01.2018 13:30;4.0;745.6;755.4;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;3.5;3.0;
04.01.2018 13:00;4.0;745.6;755.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 30 m;3.0;3.0;
04.01.2018 12:30;4.0;746.4;756.2;93.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 30 m;3.0;3.0;
04.01.2018 12:00;4.0;746.4;756.2;93.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 30 m;10.0 and more;3.0;
04.01.2018 11:30;4.0;746.4;756.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;2.0;
04.01.2018 11:00;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;2.0;
04.01.2018 10:30;3.0;746.3;756.2;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 60 m;10.0 and more;2.0;
04.01.2018 10:00;2.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
