Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2021 23:30;3.0;756.6;766.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 23:00;4.0;756.6;766.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 22:30;5.0;756.7;766.6;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 22:00;5.0;756.7;766.6;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 21:30;6.0;756.7;766.6;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 21:00;5.0;756.7;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 20:30;5.0;755.9;765.8;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 20:00;6.0;755.9;765.8;49.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2021 19:30;7.0;756.0;765.8;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2021 19:00;8.0;756.0;765.8;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 18:30;10.0;755.3;765.0;35.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 18:00;11.0;755.3;765.0;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 17:30;12.0;755.3;765.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.04.2021 17:00;12.0;755.3;765.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.04.2021 16:30;12.0;755.3;765.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.04.2021 16:00;11.0;756.1;765.8;28.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.04.2021 15:30;11.0;756.1;765.8;32.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 15:00;11.0;756.1;765.8;32.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 14:30;11.0;756.1;765.8;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 14:00;11.0;756.1;765.8;30.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.04.2021 13:30;11.0;756.9;766.6;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 13:00;11.0;756.9;766.6;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.04.2021 12:30;10.0;756.9;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2021 12:00;11.0;756.9;766.6;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 11:30;10.0;757.6;767.3;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.04.2021 11:00;10.0;757.6;767.3;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 10:30;10.0;757.6;767.3;40.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
15.04.2021 10:00;9.0;757.5;767.3;46.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-2.0;
15.04.2021 09:30;8.0;758.3;768.1;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 09:00;7.0;758.2;768.1;66.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
15.04.2021 08:30;6.0;757.4;767.3;76.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
15.04.2021 08:00;4.0;758.1;768.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2021 07:30;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2021 07:00;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.04.2021 06:30;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2021 06:00;-1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
