Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2021 23:30;19.0;748.4;757.7;88.0;Wind blowing from the east-southeast;4.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
01.08.2021 23:00;20.0;748.4;757.7;83.0;Wind blowing from the east-northeast;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
01.08.2021 22:30;20.0;747.6;756.9;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.08.2021 22:00;20.0;747.6;756.9;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.08.2021 21:30;20.0;746.9;756.2;78.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
01.08.2021 21:00;20.0;746.9;756.2;78.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.08.2021 20:30;21.0;746.9;756.2;78.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 20:00;21.0;746.2;755.4;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 19:30;22.0;745.4;754.6;78.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 19:00;23.0;745.4;754.6;74.0;variable wind direction;3.0;;In the vicinity thunderstorm, in the vicinity shower(s);Thunderstorm, rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
01.08.2021 18:30;26.0;745.5;754.6;61.0;Wind blowing from the north-northwest;2.0;;Thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
01.08.2021 18:00;27.0;745.6;754.6;58.0;Wind blowing from the north-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2021 17:30;31.0;745.0;753.9;43.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
01.08.2021 17:00;31.0;745.0;753.9;40.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
01.08.2021 16:30;30.0;744.2;753.1;40.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
01.08.2021 16:00;32.0;744.2;753.1;36.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
01.08.2021 15:30;33.0;744.2;753.1;34.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
01.08.2021 15:00;33.0;744.2;753.1;34.0;Wind blowing from the west-southwest;10.0;16.0;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
01.08.2021 14:30;33.0;743.5;752.3;36.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
01.08.2021 14:00;31.0;743.4;752.3;49.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
01.08.2021 13:30;31.0;744.2;753.1;46.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
01.08.2021 13:00;31.0;744.2;753.1;49.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2021 12:30;30.0;744.2;753.1;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 12:00;29.0;744.1;753.1;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2021 11:30;28.0;744.1;753.1;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
01.08.2021 11:00;26.0;744.8;753.9;74.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;21.0;
01.08.2021 10:30;28.0;744.9;753.9;58.0;variable wind direction;1.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
01.08.2021 10:00;28.0;744.9;753.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2021 09:30;27.0;745.6;754.6;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
