Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2017 23:30;12.0;753.2;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 23:00;12.0;753.2;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 22:30;12.0;753.2;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 22:00;12.0;753.2;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 21:30;12.0;753.2;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 21:00;12.0;753.2;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 20:30;12.0;753.2;762.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 20:00;12.0;752.4;762.0;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 19:30;12.0;752.4;762.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 19:00;12.0;752.4;762.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 18:30;12.0;752.4;762.0;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 18:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 17:30;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
20.09.2017 17:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 16:30;13.0;752.4;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
20.09.2017 16:00;13.0;752.4;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
20.09.2017 15:30;13.0;752.4;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;10.0;
20.09.2017 15:00;13.0;751.6;761.2;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
20.09.2017 14:30;13.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 14:00;13.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 13:30;13.0;751.6;761.2;72.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 13:00;13.0;751.6;761.2;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 12:30;13.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
20.09.2017 12:00;13.0;751.6;761.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
20.09.2017 11:30;13.0;751.6;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 11:00;13.0;751.6;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 10:30;13.0;750.9;760.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 10:00;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 09:30;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 09:00;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.09.2017 08:30;11.0;750.9;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 08:00;11.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 07:30;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 07:00;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 06:30;10.0;750.0;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 06:00;10.0;750.0;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.09.2017 05:30;10.0;750.0;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2017 05:00;10.0;750.0;759.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 04:30;10.0;750.0;759.7;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2017 04:00;10.0;750.0;759.7;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1410 m;10.0 and more;9.0;
20.09.2017 03:30;10.0;750.0;759.7;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m;10.0 and more;8.0;
20.09.2017 03:00;10.0;750.0;759.7;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
20.09.2017 02:30;10.0;750.0;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
20.09.2017 02:00;10.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
20.09.2017 01:30;10.0;750.0;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
20.09.2017 01:00;10.0;749.4;759.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
20.09.2017 00:00;11.0;749.4;759.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1230 m;10.0 and more;9.0;
