Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2021 23:30;6.0;757.4;767.3;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 810 m;7.0;5.0;
16.11.2021 23:00;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;7.0;5.0;
16.11.2021 22:30;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;5.0;
16.11.2021 22:00;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;5.0;
16.11.2021 21:30;6.0;757.4;767.3;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 900 m;8.0;5.0;
16.11.2021 21:00;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;8.0;5.0;
16.11.2021 20:30;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 990 m;8.0;5.0;
16.11.2021 20:00;6.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;5.0;
16.11.2021 19:30;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;5.0;
16.11.2021 19:00;7.0;757.4;767.3;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 900 m;10.0 and more;5.0;
16.11.2021 18:30;7.0;757.4;767.3;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
16.11.2021 18:00;7.0;758.2;768.1;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 840 m;10.0 and more;4.0;
16.11.2021 17:30;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 1050 m;10.0 and more;4.0;
16.11.2021 17:00;7.0;758.2;768.1;81.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;4.0;
16.11.2021 16:30;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;8.0;4.0;
16.11.2021 16:00;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 750 m;8.0;4.0;
16.11.2021 15:30;7.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 780 m;8.0;4.0;
16.11.2021 15:00;7.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 780 m;8.0;4.0;
16.11.2021 14:30;7.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 750 m;8.0;4.0;
16.11.2021 14:00;7.0;758.2;768.1;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 810 m;8.0;4.0;
16.11.2021 13:30;7.0;759.0;768.9;81.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 840 m;8.0;4.0;
16.11.2021 13:00;7.0;759.0;768.9;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 840 m;8.0;4.0;
16.11.2021 12:30;7.0;759.0;768.9;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;8.0;4.0;
16.11.2021 12:00;7.0;759.0;768.9;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 330 m;7.0;4.0;
16.11.2021 11:30;7.0;759.0;768.9;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 330 m;6.0;4.0;
16.11.2021 11:00;7.0;759.7;769.6;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 10:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 10:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 09:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 270 m;5.0;4.0;
16.11.2021 09:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 270 m;5.0;4.0;
16.11.2021 08:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 270 m;5.0;4.0;
16.11.2021 08:00;6.0;759.7;769.6;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 07:30;6.0;759.0;768.9;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 07:00;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 300 m;6.0;4.0;
16.11.2021 06:30;6.0;759.0;768.9;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 240 m;7.0;5.0;
16.11.2021 06:00;6.0;759.0;768.9;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 240 m;6.0;5.0;
16.11.2021 05:30;6.0;759.0;768.9;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;6.0;5.0;
16.11.2021 05:00;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 210 m;5.0;4.0;
16.11.2021 04:30;6.0;759.0;768.9;87.0;Wind blowing from the east-northeast;4.0;;Mist;;Overcast (100%) 210 m;5.0;4.0;
16.11.2021 04:00;6.0;759.0;768.9;93.0;Wind blowing from the east-northeast;4.0;;Mist;;Overcast (100%) 210 m;5.0;5.0;
16.11.2021 03:30;7.0;759.0;768.9;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 210 m;6.0;5.0;
16.11.2021 03:00;7.0;759.0;768.9;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 240 m;6.0;5.0;
16.11.2021 02:30;7.0;759.0;768.9;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;6.0;5.0;
16.11.2021 02:00;7.0;759.7;769.6;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 240 m;6.0;6.0;
16.11.2021 01:30;7.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;6.0;6.0;
16.11.2021 01:00;7.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 1200 m;6.0;6.0;
16.11.2021 00:30;7.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;6.0;
16.11.2021 00:00;7.0;759.7;769.6;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;6.0;
