Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2021 23:30;22.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 23:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 22:30;24.0;751.3;760.5;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 22:00;25.0;750.5;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 21:30;25.0;750.5;759.7;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 21:00;25.0;750.5;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 20:30;26.0;750.6;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 20:00;27.0;750.6;759.7;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 19:30;28.0;750.6;759.7;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 19:00;28.0;750.6;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 18:30;29.0;750.7;759.7;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 18:00;31.0;750.7;759.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 17:30;32.0;750.0;759.0;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 17:00;32.0;750.7;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 16:30;32.0;750.7;759.7;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 16:00;32.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 15:30;33.0;750.8;759.7;41.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 15:00;32.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 14:30;32.0;750.7;759.7;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 14:00;32.0;751.5;760.5;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 13:30;31.0;751.5;760.5;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 13:00;31.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 12:30;31.0;751.5;760.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 12:00;31.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 11:30;30.0;752.2;761.2;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 11:00;29.0;752.1;761.2;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 10:30;29.0;752.1;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 10:00;28.0;752.1;761.2;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 09:30;27.0;752.1;761.2;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
19.06.2021 09:00;26.0;752.0;761.2;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 08:30;26.0;752.8;762.0;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 08:00;25.0;752.8;762.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 07:30;23.0;752.7;762.0;74.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 07:00;22.0;752.7;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2021 06:30;21.0;752.7;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2021 06:00;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.06.2021 05:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.06.2021 05:00;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2021 04:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
