Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.08.2020 23:00;19.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 22:30;19.0;750.3;759.7;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 22:00;20.0;750.4;759.7;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 21:30;20.0;749.7;759.0;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 21:00;21.0;749.7;759.0;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2020 20:30;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2020 20:00;22.0;749.7;759.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2020 19:30;24.0;749.8;759.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.08.2020 19:00;24.0;749.0;758.2;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.08.2020 18:30;26.0;749.1;758.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.08.2020 18:00;28.0;749.1;758.2;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.08.2020 17:30;29.0;749.2;758.2;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.08.2020 17:00;30.0;749.2;758.2;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2020 16:30;29.0;749.2;758.2;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.08.2020 16:00;29.0;750.0;759.0;48.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
26.08.2020 15:30;30.0;750.0;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 15:00;30.0;750.0;759.0;40.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 14:30;29.0;750.0;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 14:00;30.0;750.0;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 13:30;29.0;750.7;759.7;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 13:00;28.0;750.6;759.7;48.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 12:30;28.0;750.6;759.7;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 12:00;27.0;750.6;759.7;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 11:30;27.0;751.4;760.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 11:00;26.0;751.4;760.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.08.2020 10:30;24.0;751.3;760.5;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 10:00;24.0;751.3;760.5;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 09:30;22.0;751.9;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 09:00;21.0;751.9;761.2;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 08:30;20.0;751.9;761.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.08.2020 08:00;18.0;751.8;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2020 07:30;17.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2020 07:00;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
26.08.2020 06:30;14.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2020 06:00;14.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2020 05:30;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 05:00;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 04:30;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 04:00;13.0;751.6;761.2;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 03:30;13.0;751.6;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 03:00;14.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 02:30;14.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2020 02:00;14.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2020 01:30;14.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
