Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2020 23:30;15.0;748.2;757.7;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 23:00;16.0;748.3;757.7;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 22:30;15.0;748.2;757.7;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 22:00;16.0;748.8;758.2;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 21:30;16.0;748.8;758.2;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 21:00;16.0;748.3;757.7;42.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 20:30;16.0;748.8;758.2;42.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 20:00;17.0;748.8;758.2;37.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 19:30;17.0;748.8;758.2;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 19:00;17.0;748.3;757.7;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 18:30;19.0;748.4;757.7;32.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 18:00;20.0;748.4;757.7;30.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 17:30;20.0;748.4;757.7;30.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 17:00;21.0;748.4;757.7;29.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 16:30;21.0;748.4;757.7;27.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 16:00;22.0;748.5;757.7;27.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 15:30;23.0;748.5;757.7;25.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 15:00;23.0;749.0;758.2;23.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 14:30;23.0;749.0;758.2;25.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 14:00;23.0;749.8;759.0;23.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 13:30;23.0;749.8;759.0;22.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
