Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2017 23:30;17.0;749.6;759.0;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;7.0;16.0;
01.09.2017 23:00;17.0;750.3;759.7;94.0;Wind blowing from the east;2.0;;Patches fog;;Broken clouds (60-90%) 30 m;2.5;16.0;
01.09.2017 22:30;17.0;750.3;759.7;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;16.0;
01.09.2017 22:00;17.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2017 21:30;18.0;749.6;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 21:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
01.09.2017 20:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 20:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 19:30;19.0;749.7;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2017 19:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2017 18:30;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2017 18:00;22.0;749.7;759.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2017 17:30;22.0;749.0;758.2;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2017 17:00;22.0;749.7;759.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
