Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2017 23:30;9.0;753.1;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.10.2017 23:00;9.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.10.2017 22:30;10.0;753.1;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2017 22:00;10.0;753.1;762.8;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2017 21:30;11.0;753.1;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2017 21:00;11.0;753.1;762.8;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2017 20:30;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 20:00;12.0;752.4;762.0;77.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2017 19:30;13.0;752.4;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 19:00;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 18:30;14.0;752.5;762.0;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 18:00;16.0;752.5;762.0;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 17:30;18.0;752.6;762.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 17:00;21.0;751.9;761.2;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 16:30;22.0;751.9;761.2;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 16:00;23.0;751.9;761.2;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 15:30;23.0;751.9;761.2;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 15:00;23.0;751.9;761.2;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.10.2017 14:30;23.0;752.7;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 14:00;23.0;752.7;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 13:30;23.0;752.7;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 13:00;22.0;752.7;762.0;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 12:30;22.0;753.5;762.8;44.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 12:00;21.0;753.5;762.8;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.10.2017 11:30;20.0;753.4;762.8;49.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 11:00;20.0;753.4;762.8;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 10:30;19.0;753.4;762.8;52.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 10:00;18.0;753.4;762.8;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 09:30;17.0;753.3;762.8;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 09:00;15.0;753.3;762.8;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.10.2017 08:30;13.0;753.2;762.8;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2017 08:00;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2017 07:30;8.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.10.2017 07:00;7.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 06:30;6.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.10.2017 06:00;6.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 05:30;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
