Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2019 23:30;18.0;750.3;759.7;83.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 540 m;10.0 and more;15.0;
12.07.2019 23:00;18.0;750.3;759.7;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 22:30;19.0;749.7;759.0;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 22:00;19.0;749.7;759.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 21:30;19.0;749.7;759.0;78.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 21:00;20.0;749.7;759.0;73.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 20:30;21.0;749.7;759.0;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 20:00;22.0;749.0;758.2;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 19:30;22.0;749.0;758.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 19:00;23.0;749.0;758.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 18:30;23.0;749.0;758.2;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 18:00;24.0;749.0;758.2;50.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 17:30;25.0;749.0;758.2;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.07.2019 17:00;25.0;749.0;758.2;44.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.07.2019 16:30;25.0;749.0;758.2;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 16:00;26.0;749.1;758.2;45.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 15:30;26.0;749.1;758.2;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 15:00;26.0;749.9;759.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.07.2019 14:30;26.0;749.9;759.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
