Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2018 23:30;5.0;758.2;768.1;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 23:00;6.0;757.4;767.3;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 22:30;7.0;757.4;767.3;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 22:00;7.0;757.4;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 21:30;7.0;757.4;767.3;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 21:00;8.0;757.5;767.3;71.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 20:30;8.0;756.8;766.6;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 20:00;9.0;756.8;766.6;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 19:30;9.0;756.8;766.6;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 19:00;9.0;756.8;766.6;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 18:30;9.0;756.8;766.6;66.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 18:00;9.0;756.8;766.6;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 17:30;10.0;756.9;766.6;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 17:00;11.0;756.1;765.8;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 16:30;12.0;756.1;765.8;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 16:00;12.0;756.1;765.8;51.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 15:30;13.0;756.2;765.8;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 15:00;13.0;756.2;765.8;55.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
26.01.2018 14:30;14.0;755.4;765.0;51.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
26.01.2018 14:00;14.0;755.4;765.0;51.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
26.01.2018 13:30;14.0;755.4;765.0;55.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
26.01.2018 13:00;14.0;755.4;765.0;51.0;Wind blowing from the west-southwest;8.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
26.01.2018 12:30;14.0;755.4;765.0;55.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
26.01.2018 12:00;14.0;756.2;765.8;55.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.01.2018 11:30;13.0;756.2;765.8;59.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.01.2018 11:00;13.0;756.2;765.8;59.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
26.01.2018 10:30;12.0;756.1;765.8;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
26.01.2018 10:00;10.0;756.1;765.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.01.2018 09:30;8.0;756.0;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.01.2018 09:00;5.0;755.9;765.8;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 08:30;3.0;755.8;765.8;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.01.2018 08:00;4.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.01.2018 07:30;3.0;755.0;765.0;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.01.2018 07:00;3.0;755.0;765.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 06:30;3.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.01.2018 06:00;4.0;755.1;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
26.01.2018 05:30;5.0;755.1;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 05:00;7.0;755.2;765.0;81.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;4.0;
26.01.2018 04:30;4.0;755.1;765.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 04:00;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 03:30;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.01.2018 03:00;6.0;755.1;765.0;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 02:30;6.0;755.1;765.0;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 02:00;7.0;755.2;765.0;76.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
26.01.2018 01:30;6.0;755.1;765.0;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
26.01.2018 01:00;6.0;755.1;765.0;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
