Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2020 23:30;25.0;750.5;759.7;79.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;21.0;
22.08.2020 23:00;25.0;750.5;759.7;79.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
22.08.2020 22:30;25.0;750.5;759.7;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 22:00;25.0;750.5;759.7;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 21:30;26.0;750.6;759.7;79.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 21:00;26.0;750.6;759.7;79.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;22.0;
22.08.2020 20:30;27.0;749.9;759.0;74.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;22.0;
22.08.2020 20:00;27.0;749.9;759.0;74.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;22.0;
22.08.2020 19:30;27.0;749.9;759.0;74.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;22.0;
22.08.2020 19:00;28.0;749.9;759.0;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 18:30;30.0;749.2;758.2;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 18:00;31.0;749.2;758.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 17:30;31.0;749.2;758.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 17:00;32.0;749.3;758.2;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 16:30;32.0;750.0;759.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 16:00;32.0;750.0;759.0;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 15:30;32.0;750.0;759.0;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 15:00;32.0;750.7;759.7;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 14:30;31.0;750.7;759.7;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 14:00;31.0;750.7;759.7;59.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
22.08.2020 13:30;31.0;751.5;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
22.08.2020 13:00;31.0;751.5;760.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
22.08.2020 12:30;30.0;751.5;760.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
22.08.2020 12:00;30.0;751.5;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
22.08.2020 11:30;29.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
22.08.2020 11:00;28.0;752.1;761.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
