Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2019 23:30;13.0;757.7;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 23:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 22:30;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 22:00;13.0;757.7;767.3;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 21:30;13.0;757.7;767.3;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2019 21:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 20:30;13.0;757.7;767.3;77.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 20:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 19:30;14.0;757.7;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 19:00;14.0;757.7;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 18:30;14.0;757.7;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 18:00;15.0;757.0;766.6;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 17:30;15.0;757.0;766.6;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 17:00;15.0;757.7;767.3;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 16:30;15.0;757.7;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 16:00;15.0;757.7;767.3;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 15:30;15.0;757.7;767.3;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 15:00;15.0;757.7;767.3;59.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
18.09.2019 14:30;15.0;757.7;767.3;55.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
18.09.2019 14:00;15.0;757.7;767.3;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 13:30;14.0;757.7;767.3;67.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 13:00;14.0;757.7;767.3;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 12:30;14.0;757.7;767.3;63.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 12:00;15.0;757.7;767.3;63.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 11:30;14.0;758.5;768.1;67.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
18.09.2019 11:00;14.0;758.5;768.1;72.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 10:30;14.0;757.7;767.3;72.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
18.09.2019 10:00;15.0;757.7;767.3;59.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
18.09.2019 09:30;15.0;757.7;767.3;59.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
18.09.2019 09:00;15.0;757.0;766.6;63.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
18.09.2019 08:30;15.0;757.0;766.6;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
18.09.2019 08:00;16.0;756.3;765.8;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
18.09.2019 07:30;16.0;755.5;765.0;68.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
18.09.2019 07:00;16.0;755.5;765.0;72.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2019 06:30;16.0;754.8;764.3;72.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;11.0;
18.09.2019 06:00;16.0;754.0;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1380 m;10.0 and more;12.0;
