Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2021 23:30;0.0;749.0;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;2.5;-1.0;
26.12.2021 23:00;0.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 900 m;3.0;-1.0;
26.12.2021 22:30;0.0;749.0;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;2.0;-1.0;
26.12.2021 22:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 270 m, overcast (100%) 900 m;3.0;-1.0;
26.12.2021 21:30;0.0;749.0;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;-1.0;
26.12.2021 21:00;0.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light rain, ice pellets, mist;;Overcast (100%) 120 m;4.0;-1.0;
26.12.2021 20:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light rain, ice pellets, mist;;Overcast (100%) 150 m;5.0;-1.0;
26.12.2021 20:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Overcast (100%) 150 m;5.0;-1.0;
26.12.2021 19:30;0.0;749.7;759.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 120 m;6.0;-1.0;
26.12.2021 19:00;0.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 150 m;6.0;-1.0;
26.12.2021 18:30;1.0;749.0;759.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 150 m;6.0;-1.0;
26.12.2021 18:00;1.0;749.0;759.0;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 150 m;8.0;-1.0;
26.12.2021 17:30;1.0;749.0;759.0;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 150 m;8.0;-1.0;
26.12.2021 17:00;1.0;749.0;759.0;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 150 m;8.0;-1.0;
26.12.2021 16:30;1.0;749.0;759.0;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;8.0;0.0;
26.12.2021 16:00;1.0;749.0;759.0;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;8.0;0.0;
26.12.2021 15:30;1.0;749.0;759.0;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;8.0;0.0;
26.12.2021 15:00;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;8.0;0.0;
26.12.2021 14:30;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;8.0;0.0;
26.12.2021 14:00;1.0;749.0;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 450 m;8.0;0.0;
26.12.2021 13:30;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 480 m;8.0;0.0;
26.12.2021 13:00;1.0;749.0;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 540 m;10.0 and more;0.0;
26.12.2021 12:30;1.0;749.0;759.0;93.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 540 m;10.0 and more;0.0;
26.12.2021 12:00;1.0;749.0;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 600 m;10.0 and more;0.0;
26.12.2021 11:30;1.0;749.0;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 540 m;10.0 and more;0.0;
26.12.2021 11:00;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 540 m;10.0 and more;0.0;
26.12.2021 10:30;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;0.0;
26.12.2021 10:00;1.0;749.0;759.0;93.0;Wind blowing from the east;3.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;0.0;
26.12.2021 09:30;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;0.0;
26.12.2021 09:00;1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 420 m, overcast (100%) 600 m;10.0 and more;0.0;
26.12.2021 08:30;1.0;748.3;758.2;93.0;Wind blowing from the east;4.0;;Light rain;;Few clouds (10-30%) 420 m, overcast (100%) 630 m;8.0;0.0;
26.12.2021 08:00;1.0;748.3;758.2;93.0;Wind blowing from the east-northeast;3.0;;Light rain, snow;;Overcast (100%) 450 m;8.0;0.0;
26.12.2021 07:30;1.0;748.3;758.2;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 450 m;8.0;0.0;
26.12.2021 07:00;1.0;747.8;757.7;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;0.0;
26.12.2021 06:30;2.0;747.8;757.7;87.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 480 m;10.0 and more;0.0;
26.12.2021 06:00;2.0;747.8;757.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;1.0;
26.12.2021 05:30;2.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1290 m;10.0 and more;1.0;
26.12.2021 05:00;2.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1290 m;10.0 and more;1.0;
26.12.2021 04:30;3.0;747.0;756.9;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1290 m;10.0 and more;1.0;
