Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2019 23:30;6.0;741.9;751.6;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Scattered clouds (40-50%) 90 m;0.4;5.0;
04.11.2019 23:00;6.0;741.9;751.6;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;5.0;
04.11.2019 22:30;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;6.0;
04.11.2019 22:00;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
04.11.2019 21:30;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;6.0;
04.11.2019 21:00;7.0;741.9;751.6;93.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
04.11.2019 20:30;8.0;742.0;751.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
04.11.2019 20:00;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;6.0;
04.11.2019 19:30;8.0;741.2;750.8;87.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;6.0;
04.11.2019 19:00;8.0;741.2;750.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;7.0;
04.11.2019 18:30;9.0;741.2;750.8;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 300 m;0.8;8.0;
04.11.2019 18:00;10.0;741.3;750.8;88.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 300 m;2.0;8.0;
04.11.2019 17:30;11.0;741.3;750.8;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
04.11.2019 17:00;12.0;741.3;750.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
04.11.2019 16:30;13.0;741.4;750.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
04.11.2019 16:00;13.0;740.7;750.1;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
04.11.2019 15:30;13.0;740.7;750.1;88.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
04.11.2019 15:00;12.0;740.6;750.1;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
04.11.2019 14:30;13.0;740.7;750.1;88.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
04.11.2019 14:00;12.0;739.8;749.3;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m;10.0 and more;11.0;
04.11.2019 13:30;12.0;740.6;750.1;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;11.0;
04.11.2019 13:00;12.0;739.8;749.3;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m;10.0 and more;11.0;
04.11.2019 12:30;12.0;739.8;749.3;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;8.0;11.0;
04.11.2019 12:00;12.0;739.8;749.3;88.0;Wind blowing from the south-southeast;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;8.0;10.0;
04.11.2019 11:30;12.0;739.8;749.3;88.0;variable wind direction;2.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;8.0;10.0;
04.11.2019 11:00;12.0;739.8;749.3;88.0;Wind blowing from the south-east;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m;6.0;10.0;
04.11.2019 10:30;12.0;739.1;748.5;88.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1050 m;5.0;10.0;
04.11.2019 10:00;12.0;739.1;748.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
04.11.2019 09:30;11.0;738.3;747.8;94.0;Wind blowing from the north-east;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
04.11.2019 09:00;12.0;738.4;747.8;94.0;Wind blowing from the north;4.0;;Heavy shower(s), rain, mist;;Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , overcast (100%) 1050 m;2.5;11.0;
04.11.2019 08:30;14.0;737.6;747.0;94.0;Wind blowing from the west-southwest;3.0;;Rain, mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1200 m;5.0;13.0;
04.11.2019 08:00;14.0;736.9;746.3;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m;6.0;13.0;
04.11.2019 07:30;14.0;736.9;746.3;94.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 210 m;3.0;13.0;
04.11.2019 07:00;14.0;736.9;746.3;94.0;Wind blowing from the south-west;2.0;;Rain, mist;;Few clouds (10-30%) 300 m;3.0;13.0;
04.11.2019 06:30;14.0;736.2;745.5;94.0;Calm, no wind;0.0;;Light rain, mist;Rain;Few clouds (10-30%) 300 m;4.0;13.0;
04.11.2019 06:00;14.0;736.2;745.5;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;6.0;13.0;
04.11.2019 05:30;14.0;736.2;745.5;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
04.11.2019 05:00;14.0;736.2;745.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;13.0;
04.11.2019 04:30;14.0;735.4;744.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
04.11.2019 04:00;14.0;735.4;744.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
04.11.2019 03:30;15.0;735.4;744.7;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
04.11.2019 03:00;15.0;735.4;744.7;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
04.11.2019 02:30;15.0;735.4;744.7;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
04.11.2019 02:00;15.0;735.4;744.7;88.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
04.11.2019 01:30;15.0;735.4;744.7;94.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
