Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2022 23:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 23:00;25.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 22:30;25.0;752.0;761.2;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 22:00;25.0;752.0;761.2;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 21:30;27.0;752.1;761.2;66.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 21:00;27.0;751.4;760.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 20:30;28.0;751.4;760.5;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 20:00;29.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2022 19:30;30.0;751.5;760.5;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2022 19:00;31.0;751.5;760.5;52.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 18:30;32.0;750.7;759.7;49.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 18:00;32.0;750.7;759.7;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 17:30;33.0;751.6;760.5;44.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 17:00;34.0;751.6;760.5;41.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 16:30;34.0;751.6;760.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 16:00;35.0;751.6;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 15:30;34.0;751.6;760.5;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 15:00;35.0;751.6;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 14:30;34.0;752.3;761.2;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 14:00;34.0;752.3;761.2;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 13:30;33.0;752.3;761.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 13:00;33.0;752.3;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 12:30;33.0;752.3;761.2;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 12:00;32.0;753.0;762.0;43.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 11:30;32.0;753.0;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 11:00;31.0;753.0;762.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 10:30;31.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 10:00;30.0;753.0;762.0;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 09:30;29.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 09:00;27.0;752.9;762.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2022 08:30;26.0;752.8;762.0;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 08:00;25.0;752.8;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 07:30;24.0;752.8;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 07:00;23.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 06:30;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2022 06:00;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 05:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 05:00;18.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 04:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 04:00;18.0;752.6;762.0;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 03:30;18.0;752.6;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 03:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 02:30;20.0;751.9;761.2;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 02:00;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 01:30;21.0;751.9;761.2;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 01:00;21.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2022 00:30;22.0;751.9;761.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2022 00:00;22.0;752.7;762.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
