Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2017 23:30;6.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;5.0;
03.11.2017 23:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;5.0;
03.11.2017 22:30;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;5.0;
03.11.2017 22:00;6.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;5.0;5.0;
03.11.2017 21:30;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;6.0;
03.11.2017 21:00;8.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;7.0;6.0;
03.11.2017 20:30;7.0;755.2;765.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;7.0;6.0;
03.11.2017 20:00;8.0;755.2;765.0;87.0;Wind blowing from the north;1.0;;;;Scattered clouds (40-50%) 1350 m;7.0;6.0;
03.11.2017 19:30;8.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 19:00;8.0;755.2;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 18:30;8.0;755.2;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 18:00;9.0;754.6;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 17:30;10.0;754.6;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 17:00;11.0;754.6;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.11.2017 16:30;12.0;754.7;764.3;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 16:00;13.0;753.9;763.5;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 15:30;13.0;753.9;763.5;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
