Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2019 23:30;17.0;748.3;757.7;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Overcast (100%) 540 m;10.0 and more;16.0;
08.09.2019 23:00;17.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
08.09.2019 22:30;17.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;16.0;
08.09.2019 22:00;17.0;748.8;758.2;94.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;16.0;
08.09.2019 21:30;17.0;748.8;758.2;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;15.0;
08.09.2019 21:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;15.0;
08.09.2019 20:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
08.09.2019 19:00;17.0;750.3;759.7;88.0;Wind blowing from the north;2.0;;;Thunderstorm, rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
08.09.2019 18:30;18.0;750.3;759.7;83.0;variable wind direction;1.0;;Thunderstorm, rain;Hail;Broken clouds (60-90%) 720 m, cumulonimbus clouds;2.0;15.0;
08.09.2019 18:00;18.0;750.3;759.7;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
08.09.2019 17:30;18.0;750.3;759.7;88.0;Wind blowing from the north;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
08.09.2019 17:00;19.0;750.3;759.7;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
08.09.2019 16:30;19.0;750.3;759.7;83.0;Wind blowing from the north-east;4.0;;;Rain;Few clouds (10-30%) 810 m;10.0 and more;16.0;
08.09.2019 16:00;19.0;751.1;760.5;78.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;15.0;
