Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2021 23:30;21.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 23:00;21.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 22:30;21.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 22:00;22.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2021 21:30;23.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2021 21:00;24.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 20:30;25.0;752.0;761.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 20:00;26.0;752.0;761.2;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 19:30;27.0;752.1;761.2;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 19:00;28.0;752.1;761.2;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 18:30;29.0;751.4;760.5;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 18:00;30.0;751.5;760.5;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 17:30;30.0;751.5;760.5;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 17:00;30.0;751.5;760.5;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 16:30;30.0;752.2;761.2;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 16:00;30.0;752.2;761.2;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 15:30;31.0;752.2;761.2;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 15:00;31.0;752.2;761.2;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.06.2021 14:30;31.0;752.2;761.2;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 14:00;31.0;752.2;761.2;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 13:30;30.0;752.2;761.2;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
