Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2018 23:30;22.0;750.4;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 23:00;23.0;750.5;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 22:30;23.0;750.5;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 22:00;24.0;750.5;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 21:30;24.0;750.5;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 21:00;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 20:30;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 20:00;27.0;750.6;759.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 19:30;28.0;749.9;759.0;62.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 19:00;29.0;750.0;759.0;62.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 18:30;30.0;750.0;759.0;59.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 18:00;31.0;750.0;759.0;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 17:30;31.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 17:00;31.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 16:30;32.0;750.0;759.0;43.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 16:00;32.0;750.0;759.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2018 15:30;32.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 15:00;32.0;750.0;759.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2018 14:30;32.0;750.7;759.7;46.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 14:00;32.0;750.7;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 13:30;31.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 13:00;31.0;750.7;759.7;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 12:30;31.0;751.5;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 12:00;30.0;751.5;760.5;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
29.07.2018 11:30;30.0;751.5;760.5;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
29.07.2018 11:00;29.0;751.4;760.5;58.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
