Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2019 23:30;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 23:00;21.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 22:30;21.0;754.9;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 22:00;22.0;754.2;763.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 21:30;23.0;754.2;763.5;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 21:00;24.0;754.3;763.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 20:30;24.0;754.3;763.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 20:00;25.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 19:30;25.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 19:00;26.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 18:30;27.0;754.3;763.5;62.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 18:00;28.0;753.7;762.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 17:30;29.0;753.7;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 17:00;29.0;753.7;762.8;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 16:30;30.0;753.7;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 16:00;30.0;753.7;762.8;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
27.08.2019 15:30;30.0;754.4;763.5;49.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
27.08.2019 15:00;30.0;754.4;763.5;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
27.08.2019 14:30;30.0;754.4;763.5;52.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
27.08.2019 14:00;29.0;754.4;763.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
27.08.2019 13:30;30.0;754.4;763.5;52.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
27.08.2019 13:00;29.0;755.2;764.3;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.08.2019 12:30;29.0;755.2;764.3;55.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
27.08.2019 12:00;29.0;755.2;764.3;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;20.0;
27.08.2019 11:30;29.0;755.2;764.3;58.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;20.0;
27.08.2019 11:00;28.0;755.9;765.0;62.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;20.0;
27.08.2019 10:30;27.0;755.8;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.08.2019 10:00;27.0;755.8;765.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
