Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2022 23:30;2.0;761.0;771.1;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.8;1.0;
01.01.2022 23:00;2.0;761.0;771.1;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.8;1.0;
01.01.2022 22:30;2.0;761.0;771.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;1.0;
01.01.2022 22:00;3.0;761.1;771.1;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.8;2.0;
01.01.2022 21:30;3.0;761.1;771.1;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;2.0;
01.01.2022 21:00;4.0;760.4;770.4;87.0;Wind blowing from the north-east;2.0;;Patches fog;;No Significant Clouds;2.0;2.0;
01.01.2022 20:30;3.0;760.4;770.4;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;2.0;
01.01.2022 20:00;4.0;760.4;770.4;87.0;Wind blowing from the north-northeast;1.0;;Patches fog;;No Significant Clouds;1.0;2.0;
01.01.2022 19:30;4.0;760.4;770.4;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;4.0;2.0;
01.01.2022 19:00;4.0;759.6;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.01.2022 18:30;5.0;759.6;769.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.01.2022 18:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2022 17:30;7.0;759.7;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2022 17:00;8.0;759.1;768.9;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.01.2022 16:30;10.0;759.1;768.9;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;6.0;
01.01.2022 16:00;11.0;759.2;768.9;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2022 15:30;12.0;759.2;768.9;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2022 15:00;12.0;759.2;768.9;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2022 14:30;12.0;759.2;768.9;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2022 14:00;11.0;759.2;768.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2022 13:30;10.0;759.1;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2022 13:00;10.0;759.8;769.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2022 12:30;9.0;759.8;769.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;6.0;
01.01.2022 12:00;8.0;759.8;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;6.0;
01.01.2022 11:30;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;6.0;
01.01.2022 11:00;6.0;759.7;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;5.0;
01.01.2022 10:30;4.0;759.6;769.6;93.0;Wind blowing from the south-east;2.0;;Mist;;No Significant Clouds;3.5;3.0;
01.01.2022 10:00;4.0;759.6;769.6;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;4.0;
01.01.2022 09:30;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;2.0;
01.01.2022 09:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
01.01.2022 08:30;-1.0;758.7;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;2.5;-2.0;
01.01.2022 08:00;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.0;-3.0;
01.01.2022 07:30;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-3.0;
01.01.2022 07:00;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-3.0;
01.01.2022 06:30;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 90 m;1.5;-3.0;
01.01.2022 06:00;-3.0;757.1;767.3;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.2;-3.0;
01.01.2022 05:30;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.8;-3.0;
01.01.2022 05:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
01.01.2022 04:30;-2.0;756.4;766.6;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-2.0;
01.01.2022 04:00;-2.0;756.4;766.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
01.01.2022 03:30;-2.0;756.4;766.6;100.0;Wind blowing from the north-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
01.01.2022 03:00;-1.0;756.5;766.6;93.0;Wind blowing from the east-northeast;2.0;;Patches fog;;No Significant Clouds;0.8;-2.0;
01.01.2022 02:30;0.0;756.5;766.6;93.0;variable wind direction;2.0;;Patches fog;;No Significant Clouds;1.2;-1.0;
01.01.2022 02:00;-1.0;756.5;766.6;100.0;Wind blowing from the east-southeast;2.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
01.01.2022 01:30;-1.0;755.7;765.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
01.01.2022 01:00;-1.0;755.7;765.8;93.0;variable wind direction;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
01.01.2022 00:30;-1.0;755.7;765.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
01.01.2022 00:00;-1.0;756.5;766.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
