Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2020 23:30;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 23:00;15.0;758.5;768.1;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 22:30;15.0;758.5;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 22:00;16.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 21:30;16.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 21:00;17.0;758.6;768.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 20:30;18.0;758.6;768.1;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 20:00;19.0;758.6;768.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 19:30;20.0;758.7;768.1;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 19:00;21.0;758.7;768.1;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 18:30;23.0;758.8;768.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 18:00;23.0;758.8;768.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 17:30;24.0;758.8;768.1;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2020 17:00;25.0;758.8;768.1;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 16:30;26.0;759.6;768.9;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2020 16:00;26.0;759.6;768.9;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2020 15:30;26.0;759.6;768.9;42.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2020 15:00;26.0;759.6;768.9;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 14:30;25.0;759.6;768.9;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 14:00;26.0;760.3;769.6;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2020 13:30;25.0;760.3;769.6;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
04.09.2020 13:00;25.0;760.3;769.6;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
04.09.2020 12:30;24.0;760.3;769.6;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 12:00;24.0;760.3;769.6;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 11:30;23.0;761.0;770.4;53.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 11:00;22.0;761.0;770.4;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 10:30;22.0;761.0;770.4;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
