Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2021 23:30;23.0;752.7;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 23:00;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 22:30;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 22:00;26.0;752.0;761.2;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 21:30;26.0;752.0;761.2;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 21:00;26.0;752.0;761.2;65.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 20:30;28.0;752.1;761.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 20:00;30.0;751.5;760.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 19:30;32.0;751.5;760.5;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 19:00;33.0;751.6;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 18:30;34.0;751.6;760.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 18:00;34.0;750.8;759.7;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 17:30;36.0;750.9;759.7;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.07.2021 17:00;35.0;751.6;760.5;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 16:30;36.0;751.6;760.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 16:00;36.0;751.6;760.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
