Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2021 23:30;2.0;743.3;753.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.12.2021 23:00;2.0;743.3;753.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
04.12.2021 22:30;2.0;743.3;753.1;87.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
04.12.2021 22:00;2.0;743.3;753.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
04.12.2021 21:30;2.0;744.0;753.9;81.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
04.12.2021 21:00;2.0;744.0;753.9;81.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
04.12.2021 20:30;2.0;744.0;753.9;81.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 20:00;2.0;744.0;753.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 19:30;2.0;744.0;753.9;81.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-1.0;
04.12.2021 19:00;1.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-1.0;
04.12.2021 18:30;1.0;744.7;754.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 18:00;1.0;744.7;754.6;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 17:30;2.0;744.7;754.6;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2021 17:00;2.0;744.7;754.6;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 16:30;3.0;744.8;754.6;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 16:00;4.0;744.8;754.6;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 15:30;6.0;744.9;754.6;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 15:00;6.0;745.7;755.4;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 14:30;6.0;745.7;755.4;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 14:00;5.0;745.6;755.4;57.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2021 13:30;5.0;746.4;756.2;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 13:00;5.0;746.4;756.2;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.12.2021 12:30;4.0;747.1;756.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
04.12.2021 12:00;3.0;747.0;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
04.12.2021 11:30;1.0;747.8;757.7;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;0.0;
04.12.2021 11:00;1.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;8.0;0.0;
04.12.2021 10:30;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 60 m;8.0;-1.0;
04.12.2021 10:00;-1.0;748.2;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 09:30;-1.0;748.2;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2021 09:00;-2.0;748.9;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2021 08:30;-3.0;748.9;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.12.2021 08:00;-4.0;748.9;759.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 07:30;-4.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 07:00;-4.0;748.9;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 06:30;-5.0;749.5;759.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 06:00;-5.0;749.5;759.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2021 05:30;-5.0;749.5;759.7;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 05:00;-4.0;749.5;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 04:30;-4.0;750.3;760.5;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 04:00;-4.0;750.3;760.5;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;5.0;-5.0;
04.12.2021 03:30;-4.0;751.0;761.2;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;5.0;-5.0;
04.12.2021 03:00;-4.0;751.0;761.2;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 02:30;-4.0;751.0;761.2;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 02:00;-4.0;751.0;761.2;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.12.2021 01:30;-4.0;751.0;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2021 01:00;-3.0;751.9;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.12.2021 00:30;-3.0;751.9;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.12.2021 00:00;-3.0;751.9;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
