Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.04.2019 23:30;14.0;742.2;751.6;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 23:00;14.0;742.2;751.6;55.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 22:30;14.0;742.2;751.6;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 22:00;14.0;742.2;751.6;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 21:30;13.0;742.1;751.6;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 21:00;14.0;742.2;751.6;51.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 20:30;15.0;742.2;751.6;48.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 20:00;15.0;742.2;751.6;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 19:30;15.0;742.2;751.6;48.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 19:00;17.0;741.5;750.8;42.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
04.04.2019 18:30;18.0;741.5;750.8;40.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 18:00;19.0;741.6;750.8;37.0;variable wind direction;5.0;10.0;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 17:30;19.0;741.6;750.8;37.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 17:00;20.0;742.4;751.6;35.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 16:30;21.0;742.4;751.6;33.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 16:00;21.0;742.4;751.6;31.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 15:30;21.0;742.4;751.6;31.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 15:00;21.0;742.4;751.6;33.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 14:30;20.0;742.4;751.6;35.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 14:00;20.0;743.1;752.3;35.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 13:30;20.0;743.1;752.3;35.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 13:00;19.0;743.0;752.3;37.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 12:30;19.0;743.8;753.1;40.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 12:00;19.0;743.8;753.1;40.0;variable wind direction;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
04.04.2019 11:30;19.0;743.8;753.1;40.0;Wind blowing from the south-east;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
04.04.2019 11:00;19.0;744.6;753.9;43.0;Wind blowing from the south-southeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.04.2019 10:30;18.0;744.6;753.9;46.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
04.04.2019 10:00;17.0;744.6;753.9;49.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2019 09:30;16.0;744.5;753.9;48.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 09:00;15.0;744.5;753.9;51.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 08:30;13.0;745.1;754.6;59.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 08:00;12.0;745.1;754.6;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 07:30;10.0;745.0;754.6;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 07:00;9.0;745.0;754.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2019 06:30;8.0;744.9;754.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
