Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2020 23:30;-6.0;763.5;773.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-7.0;
07.01.2020 23:00;-5.0;763.5;773.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-7.0;
07.01.2020 22:30;-5.0;763.5;773.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-7.0;
07.01.2020 22:00;-5.0;763.5;773.9;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;7.0;-7.0;
07.01.2020 21:30;-5.0;763.5;773.9;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2020 21:00;-4.0;763.1;773.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 20:30;-4.0;763.1;773.4;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 20:00;-3.0;763.1;773.4;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2020 19:30;-2.0;763.1;773.4;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 19:00;-2.0;762.4;772.7;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 18:30;-2.0;762.4;772.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 18:00;-1.0;762.5;772.7;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 17:30;0.0;761.7;771.9;64.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 17:00;1.0;761.8;771.9;65.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
