Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2020 23:30;20.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 23:00;20.0;745.3;754.6;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 22:30;21.0;745.4;754.6;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 22:00;22.0;745.4;754.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 21:30;22.0;745.4;754.6;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 21:00;22.0;745.4;754.6;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.08.2020 20:30;23.0;746.2;755.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 20:00;24.0;746.3;755.4;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 19:30;24.0;746.3;755.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 19:00;25.0;746.3;755.4;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 18:30;26.0;745.5;754.6;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 18:00;27.0;745.6;754.6;58.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 17:30;28.0;746.4;755.4;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 17:00;28.0;746.4;755.4;55.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 16:30;29.0;746.4;755.4;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 16:00;29.0;746.4;755.4;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 15:30;29.0;746.4;755.4;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2020 15:00;29.0;747.2;756.2;51.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
28.08.2020 14:30;29.0;747.2;756.2;48.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
28.08.2020 14:00;29.0;747.2;756.2;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
28.08.2020 13:30;28.0;747.9;756.9;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
28.08.2020 13:00;28.0;747.9;756.9;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
28.08.2020 12:30;28.0;748.6;757.7;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2020 12:00;28.0;748.6;757.7;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2020 11:30;27.0;748.6;757.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 11:00;27.0;749.1;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 10:30;26.0;749.1;758.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 10:00;25.0;749.0;758.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 09:30;24.0;749.8;759.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 09:00;23.0;749.8;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 08:30;21.0;749.7;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 08:00;20.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 07:30;19.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 07:00;17.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2020 06:30;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 06:00;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 05:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 05:00;15.0;748.7;758.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
28.08.2020 04:30;15.0;749.5;759.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 04:00;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 03:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 03:00;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 02:30;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2020 02:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 01:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 01:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 00:30;18.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2020 00:00;19.0;749.7;759.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
