Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2021 23:30;7.0;759.0;768.9;71.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 23:00;7.0;759.0;768.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 22:30;8.0;759.1;768.9;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 22:00;9.0;758.3;768.1;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 21:30;9.0;758.3;768.1;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 21:00;10.0;758.3;768.1;58.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 20:30;11.0;758.4;768.1;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 20:00;11.0;758.4;768.1;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 19:30;12.0;757.6;767.3;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 19:00;13.0;757.7;767.3;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 18:30;15.0;757.0;766.6;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 18:00;16.0;757.1;766.6;36.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 17:30;17.0;757.1;766.6;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 17:00;17.0;757.1;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 16:30;18.0;757.1;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 16:00;18.0;757.1;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 15:30;18.0;757.1;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 15:00;18.0;757.8;767.3;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 14:30;17.0;757.8;767.3;34.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 14:00;17.0;757.8;767.3;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 13:30;17.0;758.6;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 13:00;16.0;758.5;768.1;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.04.2021 12:30;16.0;758.5;768.1;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 12:00;15.0;759.3;768.9;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 11:30;15.0;759.3;768.9;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
