Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2019 23:30;9.0;749.3;759.0;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m;7.0;8.0;
20.11.2019 23:00;9.0;749.3;759.0;94.0;Wind blowing from the south-west;1.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;8.0;
20.11.2019 22:30;9.0;749.3;759.0;94.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;8.0;8.0;
20.11.2019 22:00;9.0;748.5;758.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 900 m;8.0;8.0;
20.11.2019 21:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;8.0;8.0;
20.11.2019 21:00;9.0;748.5;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 330 m;8.0;8.0;
20.11.2019 20:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 210 m, overcast (100%) 990 m;6.0;8.0;
20.11.2019 20:00;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 240 m;6.0;8.0;
20.11.2019 19:30;9.0;748.5;758.2;94.0;Wind blowing from the south-west;1.0;;Light rain;;Overcast (100%) 240 m;6.0;8.0;
20.11.2019 19:00;9.0;748.5;758.2;94.0;Wind blowing from the south-west;1.0;;Light rain, mist;;Overcast (100%) 240 m;5.0;8.0;
20.11.2019 18:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;4.0;8.0;
20.11.2019 18:00;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;1.0;;Light rain, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 240 m;4.0;8.0;
20.11.2019 17:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;1.0;;Light rain, mist;;Few clouds (10-30%) 150 m, overcast (100%) 240 m;5.0;8.0;
20.11.2019 17:00;9.0;748.0;757.7;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 180 m, overcast (100%) 300 m;5.0;8.0;
20.11.2019 16:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;1.0;;Light rain, mist;;Few clouds (10-30%) 180 m, overcast (100%) 330 m;5.0;8.0;
20.11.2019 16:00;9.0;748.0;757.7;94.0;variable wind direction;1.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 180 m, overcast (100%) 390 m;5.0;8.0;
20.11.2019 15:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 390 m;4.0;8.0;
20.11.2019 15:00;9.0;748.0;757.7;94.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 390 m;6.0;8.0;
20.11.2019 14:30;9.0;748.0;757.7;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 450 m;7.0;8.0;
20.11.2019 14:00;9.0;748.0;757.7;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 450 m;7.0;8.0;
20.11.2019 13:30;9.0;748.0;757.7;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 450 m;7.0;8.0;
20.11.2019 13:00;9.0;748.5;758.2;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 450 m;6.0;8.0;
20.11.2019 12:30;9.0;748.5;758.2;94.0;Wind blowing from the north-east;2.0;;Light rain;Rain;Overcast (100%) 450 m;6.0;8.0;
20.11.2019 12:00;9.0;748.5;758.2;94.0;Wind blowing from the north-northeast;3.0;;Rain, mist;;Overcast (100%) 450 m;5.0;8.0;
20.11.2019 11:30;9.0;748.5;758.2;94.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Overcast (100%) 300 m;5.0;8.0;
20.11.2019 11:00;9.0;749.3;759.0;94.0;Wind blowing from the north;3.0;;Light rain, mist;;Overcast (100%) 300 m;5.0;8.0;
20.11.2019 10:30;9.0;749.3;759.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Overcast (100%) 240 m;4.0;8.0;
20.11.2019 10:00;9.0;750.0;759.7;94.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Overcast (100%) 240 m;3.5;8.0;
20.11.2019 09:30;9.0;750.0;759.7;94.0;Wind blowing from the north;3.0;;Light rain, mist;;Overcast (100%) 240 m;4.0;8.0;
