Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2018 23:30;9.0;753.8;763.5;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 23:00;10.0;753.8;763.5;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 22:30;11.0;753.8;763.5;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 22:00;12.0;753.9;763.5;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 21:30;13.0;753.9;763.5;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 21:00;14.0;753.9;763.5;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 20:30;13.0;753.2;762.8;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 20:00;14.0;753.2;762.8;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 19:30;14.0;753.2;762.8;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 19:00;15.0;752.5;762.0;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 18:30;17.0;752.5;762.0;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 18:00;18.0;751.8;761.2;40.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 17:30;19.0;751.8;761.2;37.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2018 17:00;19.0;751.8;761.2;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 16:30;20.0;751.9;761.2;38.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
13.04.2018 16:00;20.0;751.9;761.2;40.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
13.04.2018 15:30;19.0;751.8;761.2;43.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
13.04.2018 15:00;20.0;751.9;761.2;43.0;Wind blowing from the west-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;7.0;
13.04.2018 14:30;20.0;751.2;760.5;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
13.04.2018 14:00;21.0;751.2;760.5;38.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
13.04.2018 13:30;20.0;751.2;760.5;40.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
13.04.2018 13:00;20.0;751.2;760.5;43.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;7.0;
13.04.2018 12:30;20.0;751.2;760.5;43.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;7.0;
13.04.2018 12:00;18.0;751.1;760.5;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
13.04.2018 11:30;18.0;751.1;760.5;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
13.04.2018 11:00;18.0;750.3;759.7;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
13.04.2018 10:30;18.0;750.3;759.7;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
13.04.2018 10:00;18.0;750.3;759.7;60.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
13.04.2018 09:30;17.0;750.3;759.7;68.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
13.04.2018 09:00;16.0;749.6;759.0;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
13.04.2018 08:30;15.0;749.5;759.0;77.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
13.04.2018 08:00;14.0;749.5;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
13.04.2018 07:30;12.0;748.6;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
13.04.2018 07:00;11.0;748.6;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;10.0;
13.04.2018 06:30;10.0;748.6;758.2;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;9.0;
13.04.2018 06:00;9.0;748.0;757.7;87.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;7.0;
13.04.2018 05:30;9.0;748.0;757.7;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;8.0;
13.04.2018 05:00;10.0;747.3;756.9;88.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;8.0;
13.04.2018 04:30;10.0;747.3;756.9;94.0;Wind blowing from the south-southwest;3.0;;In the vicinity fog;;No Significant Clouds;10.0 and more;9.0;
13.04.2018 04:00;10.0;746.6;756.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.04.2018 03:30;11.0;746.6;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 03:00;11.0;746.6;756.2;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 02:30;12.0;746.7;756.2;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 02:00;12.0;746.7;756.2;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 01:30;12.0;746.7;756.2;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 01:00;12.0;745.9;755.4;94.0;Wind blowing from the west;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;11.0;
13.04.2018 00:30;12.0;746.7;756.2;88.0;Wind blowing from the west-southwest;4.0;;Rain;;No Significant Clouds;10.0 and more;10.0;
13.04.2018 00:00;12.0;746.7;756.2;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
