Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2018 23:30;-1.0;763.2;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 23:00;-1.0;763.2;773.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 22:30;-1.0;763.2;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 22:00;-1.0;763.2;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 21:30;0.0;763.2;773.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 21:00;1.0;763.3;773.4;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 20:30;0.0;763.2;773.4;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 20:00;0.0;763.2;773.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 19:30;0.0;763.2;773.4;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 19:00;0.0;763.2;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 18:30;0.0;762.5;772.7;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.12.2018 18:00;0.0;762.5;772.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 17:30;1.0;762.6;772.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 17:00;1.0;762.6;772.7;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 16:30;2.0;762.6;772.7;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 16:00;3.0;762.6;772.7;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 15:30;4.0;761.9;771.9;70.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 15:00;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 14:30;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 14:00;4.0;761.9;771.9;70.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 13:30;4.0;761.9;771.9;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.12.2018 13:00;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 12:30;5.0;761.9;771.9;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 12:00;4.0;762.7;772.7;70.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.12.2018 11:30;4.0;762.7;772.7;75.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
25.12.2018 11:00;3.0;763.3;773.4;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
25.12.2018 10:30;2.0;763.3;773.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;1.0;
25.12.2018 10:00;1.0;763.3;773.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
25.12.2018 09:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
25.12.2018 09:00;0.0;763.2;773.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-2.0;
25.12.2018 08:30;-1.0;762.5;772.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;-2.0;
25.12.2018 08:00;-1.0;762.5;772.7;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;-2.0;
25.12.2018 07:30;-1.0;762.5;772.7;86.0;variable wind direction;1.0;;;;Overcast (100%) 930 m;10.0 and more;-3.0;
25.12.2018 07:00;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 930 m;10.0 and more;-3.0;
25.12.2018 06:30;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 930 m;10.0 and more;-3.0;
25.12.2018 06:00;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-4.0;
25.12.2018 05:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-4.0;
25.12.2018 05:00;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
25.12.2018 04:30;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-5.0;
25.12.2018 04:00;-3.0;761.6;771.9;86.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-5.0;
25.12.2018 03:30;-3.0;761.6;771.9;86.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-5.0;
25.12.2018 03:00;-3.0;761.6;771.9;86.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-5.0;
25.12.2018 02:30;-3.0;761.6;771.9;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-4.0;
25.12.2018 02:00;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-5.0;
25.12.2018 01:30;-2.0;761.7;771.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-4.0;
25.12.2018 01:00;-2.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-4.0;
25.12.2018 00:30;-2.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.12.2018 00:00;-1.0;760.9;771.1;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
